time_period,cell_id,pe_id,pe_load,pes_num 
17,5,244,1.2272595119829794,315
17,5,245,1.2284243957148107,315
17,5,246,1.2274369946100343,315
17,5,247,1.2309939209102418,315
17,5,248,1.2350624508646737,315
17,5,249,1.2205209878954544,315
17,5,250,1.2388210838603742,315
17,5,251,1.2301450858261784,315
17,99,252,1.2070502713454119,315
17,99,253,1.2178190895884298,315
17,5,254,1.2283813284295206,315
17,5,255,1.2296411610039504,315
17,5,256,1.2287982352445355,315
17,5,257,1.2346470244957628,315
17,5,258,1.2285048907094538,315
17,5,259,1.2282603100256813,315
17,5,260,1.2335086855322563,315
17,99,261,1.2060987959609555,315
17,5,262,1.237025180590676,315
17,5,263,1.2254677002269685,315
17,5,264,1.2336827299336568,315
17,5,265,1.2312830734503233,315
17,5,266,1.2293518504455632,315
17,5,267,1.2339561753840862,315
17,5,268,1.2323315974263935,315
17,5,269,1.23021254687687,315
17,99,270,1.1674672861650246,315
17,6,271,1.1581557436417134,315
17,6,272,1.1622725140033319,315
17,6,273,1.1534402798946743,315
17,6,274,1.1559763136681396,315
17,99,275,1.1921481086541523,315
17,6,276,1.162071779865962,315
17,6,277,1.1536781666988467,315
17,6,278,1.1599416310281536,315
17,6,279,1.1568887627096385,315
17,6,280,1.1587606088033093,315
17,6,281,1.163522590038294,315
17,6,282,1.1611895193492006,315
17,6,283,1.1580585265015333,315
17,6,284,1.152661498802317,315
17,6,285,1.1718223208284175,315
17,6,286,1.1536925619606546,315
17,6,287,1.161442459824648,315
17,99,288,1.1709419160541492,315
17,99,289,1.1788142433140336,315
17,6,290,1.1593416784284292,315
17,6,291,1.1595290308117525,315
17,6,292,1.1599985313634122,315
17,6,293,1.1627293166824657,315
17,6,294,1.1689711266432956,315
17,6,295,1.1538999756379456,315
17,6,296,1.1570882955493222,315
17,99,297,1.1754170279950453,315
17,6,298,1.1593730428941413,315
17,6,299,1.1640554141145862,315
17,6,300,1.1578680409731463,315
17,6,301,1.1610414138043283,315
17,6,302,1.155483159787716,315
17,6,303,1.1618567708778753,315
17,99,304,1.17911526367687,315
17,6,305,1.15626627461507,315
17,6,306,1.1567278368062126,315
17,6,307,1.1560253304981183,315
17,99,308,1.1915913114422212,315
17,99,309,1.167382943340678,315
17,6,310,1.1653598867711452,315
17,6,311,1.152867213700263,315
17,6,312,1.1668047926454168,315
17,6,313,1.157235167832465,315
17,6,314,1.1583086941825995,315
18,0,0,1.0722680389625947,315
18,0,1,1.0627006341490348,315
18,0,2,1.0831604650901527,315
18,0,3,1.0817403767094869,315
18,0,4,1.0960599649660254,315
18,0,5,1.0874267183248956,315
18,99,6,1.1768840464274757,315
18,99,7,1.1123823067612133,315
18,0,8,1.0838708721600507,315
18,0,9,1.094293627044043,315
18,0,10,1.096215855877387,315
18,0,11,1.083276270262557,315
18,0,12,1.0795771733241786,315
18,0,13,1.081860760336223,315
18,0,14,1.0798280622959133,315
18,0,15,1.0944187235059095,315
18,0,16,1.1032158226201307,315
18,0,17,1.1670301911056897,315
18,0,18,1.0680682312904763,315
18,0,19,1.0931906841348145,315
18,0,20,1.0763179410273174,315
18,0,21,1.087474476169086,315
18,99,22,1.155910501094268,315
18,0,23,1.0905021561194501,315
18,0,24,1.0876392249362996,315
18,0,25,1.080434153989072,315
18,0,26,1.0815937833809133,315
18,0,27,1.0804399948409618,315
18,0,28,1.0702221258922984,315
18,0,29,1.0864397567605049,315
18,0,30,1.1033614712194681,315
18,0,31,1.1019370466791105,315
18,0,32,1.112069715190399,315
18,0,33,1.0868761599145191,315
18,0,34,1.0864308440382453,315
18,0,35,1.0824415805307348,315
18,0,36,1.1616621155572118,315
18,0,37,1.0772536898910954,315
18,0,38,1.0683603146644538,315
18,0,39,1.0686631381324991,315
18,0,40,1.0884945805797057,315
18,0,41,1.0752067935745613,315
18,0,42,1.0827679491228832,315
18,0,43,1.0761544705666455,315
18,0,44,1.0971007099252046,315
18,1,45,1.2315748898566314,315
18,1,46,1.2273732108549233,315
18,1,47,1.2159627976395715,315
18,99,48,1.2142214628570913,315
18,1,49,1.226479620048166,315
18,99,50,1.2152224143893786,315
18,1,51,1.2310376856972756,315
18,1,52,1.229678524349345,315
18,1,53,1.2250379336572537,315
18,1,54,1.231056722140297,315
18,1,55,1.223453847224756,315
18,1,56,1.2371154704737557,315
18,99,57,1.222943466727482,315
18,1,58,1.2322175694230186,315
18,1,59,1.2331497538512703,315
18,1,60,1.2238969302821991,315
18,1,61,1.2329917835491946,315
18,1,62,1.2292285173164061,315
18,1,63,1.235070681187683,315
18,99,64,1.2294740848548005,315
18,99,65,1.2105343164146132,315
18,99,66,1.2104001788651284,315
18,99,67,1.2307883413180853,315
18,1,68,1.227432066343758,315
18,99,69,1.210328173461324,315
18,1,70,1.2246644754488412,315
18,99,71,1.2436036815000215,315
18,1,72,1.2255003290735662,315
18,1,73,1.232241960414355,315
18,99,74,1.2249881131592018,315
18,1,75,1.2315184447144667,315
18,1,76,1.2260493762345481,315
18,1,77,1.2349208330410248,315
18,1,78,1.2340213145364396,315
18,99,79,1.2233768221430434,315
18,99,80,1.223730997546384,315
18,1,81,1.2338940283783977,315
18,1,82,1.238876760872329,315
18,1,83,1.2348913246504751,315
18,99,84,1.225356747402927,315
18,1,85,1.2278642980537786,315
18,99,86,1.206300958091547,315
18,1,87,1.2379572947723512,315
18,1,88,1.23217880795589,315
18,1,89,1.226129971018775,315
18,2,90,1.2292567771173595,315
18,99,91,1.206817197780025,315
18,2,92,1.2213028814584115,315
18,2,93,1.226696511371509,315
18,2,94,1.2370708133925556,315
18,2,95,1.238303252765193,315
18,2,96,1.2323213042094363,315
18,2,97,1.2338926622400022,315
18,2,98,1.2248994512842397,315
18,2,99,1.228275295832739,315
18,2,100,1.2340508554386425,315
18,99,101,1.2081283661906486,315
18,2,102,1.2384414040956004,315
18,2,103,1.228684617107461,315
18,2,104,1.2412461519654319,315
18,99,105,1.2047087581211735,315
18,2,106,1.2354762814722546,315
18,2,107,1.2330648944033284,315
18,2,108,1.2349047976076728,315
18,2,109,1.2307529520621505,315
18,2,110,1.225140057544753,315
18,99,111,1.205261935930476,315
18,99,112,1.215565808373093,315
18,2,113,1.2307236949869966,315
18,2,114,1.2372128567541678,315
18,2,115,1.2409613909004464,315
18,2,116,1.228564764118635,315
18,2,117,1.2297811493226534,315
18,2,118,1.23504525843634,315
18,99,119,1.2207368638559384,315
18,2,120,1.233344183845909,315
18,2,121,1.2333007030339231,315
18,2,122,1.2292533901058,315
18,2,123,1.2328786534131724,315
18,2,124,1.2310434562131325,315
18,2,125,1.237854463431495,315
18,2,126,1.2300884168062545,315
18,2,127,1.2365738898740213,315
18,2,128,1.2332235422283482,315
18,2,129,1.2319556396935483,315
18,2,130,1.2303263337207562,315
18,99,131,1.2296702012206278,315
18,2,132,1.2186231016005555,315
18,2,133,1.2310386225208918,315
18,99,134,1.2046404387521508,315
18,3,135,1.228752909799505,315
18,3,136,1.2258152718390107,315
18,3,137,1.2338937158043009,315
18,99,138,1.2261711326000746,315
18,99,139,1.221405097467339,315
18,3,140,1.2287677343485235,315
18,99,141,1.2247712294084465,315
18,3,142,1.222310921369646,315
18,3,143,1.232763754301559,315
18,3,144,1.2325103584909387,315
18,99,145,1.2337810687305981,315
18,99,146,1.2332024374869677,315
18,3,147,1.233841591233144,315
18,99,148,1.2082327642154804,315
18,3,149,1.2327859381933024,315
18,3,150,1.2299402918960642,315
18,3,151,1.228015489709478,315
18,3,152,1.2264506489859008,315
18,99,153,1.2149968890514018,315
18,3,154,1.2320949585150989,315
18,99,155,1.2364023600900353,315
18,3,156,1.2317050192962393,315
18,99,157,1.2225660248920167,315
18,3,158,1.2304916276257467,315
18,3,159,1.2342585377680322,315
18,99,160,1.222371340409003,315
18,3,161,1.2361668526353866,315
18,3,162,1.2426715464736708,315
18,2,163,1.2338810209438318,315
18,99,164,1.2220018464520024,315
18,99,165,1.2265149013316188,315
18,99,166,1.232666499393145,315
18,3,167,1.2339053495261416,315
18,99,168,1.222838308113623,315
18,3,169,1.233695427116843,315
18,2,170,1.2309383954571083,315
18,3,171,1.2303915224354063,315
18,3,172,1.2321735481729563,315
18,3,173,1.2326752528468616,315
18,3,174,1.2365951021717863,315
18,3,175,1.2390511702174378,315
18,99,176,1.2066161967308755,315
18,99,177,1.2353650449405174,315
18,3,178,1.2237507431406345,315
18,3,179,1.2325103959088726,315
18,4,180,1.231156285134567,315
18,99,181,1.226876578606315,315
18,4,182,1.2350552696711057,315
18,99,183,1.205681247905741,315
18,99,184,1.2141660160509213,315
18,4,185,1.2398219200526737,315
18,4,186,1.2270903144091692,315
18,4,187,1.2391822967162844,315
18,99,188,1.2216513528491737,315
18,4,189,1.231133604346669,315
18,4,190,1.2310675829332782,315
18,4,191,1.2354337584706883,315
18,4,192,1.2330606070030032,315
18,99,193,1.2119730565952846,315
18,99,194,1.2319228017359856,315
18,4,195,1.2318957872248515,315
18,4,196,1.2265526985776434,315
18,4,197,1.2294050096094367,315
18,4,198,1.2322809378617638,315
18,4,199,1.2362924309896697,315
18,4,200,1.2337799009281503,315
18,4,201,1.225159046779671,315
18,99,202,1.2265047536287916,315
18,4,203,1.2282085067476556,315
18,99,204,1.213485721245215,315
18,4,205,1.2330583249648983,315
18,4,206,1.22903187782032,315
18,99,207,1.2237251746811288,315
18,4,208,1.2336784093346693,315
18,4,209,1.2285191054684619,315
18,4,210,1.2318516212461026,315
18,99,211,1.230291840324568,315
18,99,212,1.217380806475256,315
18,4,213,1.2257077845694657,315
18,4,214,1.2280237612747877,315
18,99,215,1.2205561548939847,315
18,4,216,1.2237982883515233,315
18,4,217,1.2161703564771074,315
18,4,218,1.2259556685841377,315
18,4,219,1.2326942883642908,315
18,99,220,1.2247749760992268,315
18,4,221,1.2362401501162057,315
18,4,222,1.2352059458884814,315
18,4,223,1.2282608975110234,315
18,4,224,1.231277037332781,315
18,99,225,1.224203116276712,315
18,5,226,1.2367384760289848,315
18,99,227,1.2070944734151154,315
18,5,228,1.225395366434191,315
18,5,229,1.2343019996218128,315
18,5,230,1.2276357328961605,315
18,5,231,1.2366007038548854,315
18,5,232,1.232040465720081,315
18,5,233,1.233672155967261,315
18,99,234,1.205899043650262,315
18,99,235,1.2341776073193267,315
18,99,236,1.2258146201902667,315
18,5,237,1.2275211457937485,315
18,5,238,1.2346263943921847,315
18,99,239,1.2089185730797531,315
18,5,240,1.2299366726478913,315
18,5,241,1.2314964817337646,315
18,5,242,1.2310786588019216,315
18,5,243,1.2336795241186616,315
18,99,244,1.2299921915919312,315
18,5,245,1.2286723935110981,315
18,5,246,1.2291534598684644,315
18,5,247,1.232485289340295,315
18,5,248,1.2370066730079519,315
18,99,249,1.2215726815457646,315
18,5,250,1.240122159634702,315
18,5,251,1.230064060058246,315
18,99,252,1.2070502713454119,315
18,99,253,1.2178190895884298,315
18,5,254,1.228824763788055,315
18,5,255,1.2312813895899122,315
18,5,256,1.2303179180948423,315
18,5,257,1.2352356755099079,315
18,5,258,1.2298363111871122,315
18,5,259,1.2303372444171479,315
18,5,260,1.2329730663893785,315
18,99,261,1.2060987959609555,315
18,5,262,1.2386170596932333,315
18,5,263,1.2276544132797,315
18,5,264,1.2344739728537926,315
18,5,265,1.2325610683025905,315
18,5,266,1.2300993718535222,315
18,5,267,1.2340885202711103,315
18,5,268,1.2353031636622005,315
18,5,269,1.2327617861348568,315
18,6,270,1.1674672861650246,315
18,6,271,1.155112244540937,315
18,6,272,1.1607319354678873,315
18,6,273,1.1507912469118096,315
18,6,274,1.1535942519748632,315
18,99,275,1.1921481086541523,315
18,6,276,1.1610724946772233,315
18,6,277,1.1507847294798201,315
18,6,278,1.1589275479624597,315
18,6,279,1.1554634429067967,315
18,6,280,1.1570377219371535,315
18,6,281,1.1613186355079943,315
18,6,282,1.1568611547640355,315
18,6,283,1.1555153660917292,315
18,6,284,1.1486640772466568,315
18,6,285,1.1691324966140713,315
18,6,286,1.1504283143340162,315
18,6,287,1.1596186277064895,315
18,6,288,1.1709419160541492,315
18,6,289,1.1788142433140336,315
18,6,290,1.1571947212324603,315
18,6,291,1.1567420529620165,315
18,6,292,1.1571374094878926,315
18,6,293,1.1606622002043319,315
18,6,294,1.1671634225972052,315
18,6,295,1.1522825061982325,315
18,6,296,1.1544048892874776,315
18,6,297,1.1754170279950453,315
18,6,298,1.1556404842366823,315
18,6,299,1.1619899627937276,315
18,6,300,1.1551547753260445,315
18,6,301,1.1588882333439179,315
18,6,302,1.1546006404272375,315
18,6,303,1.1581908613051088,315
18,6,304,1.17911526367687,315
18,6,305,1.1540452367212852,315
18,6,306,1.1549478257874501,315
18,6,307,1.1560683708173667,315
18,99,308,1.1915913114422212,315
18,6,309,1.167382943340678,315
18,6,310,1.1617802231745846,315
18,6,311,1.151213557831621,315
18,6,312,1.1662874653726698,315
18,6,313,1.1549291949493703,315
18,6,314,1.155348826881783,315
19,0,0,1.0703708215929526,315
19,0,1,1.0569941298708172,315
19,0,2,1.0742613828554755,315
19,0,3,1.0754923886901864,315
19,0,4,1.0923310069670795,315
19,0,5,1.0826586968759153,315
19,99,6,1.1768840464274757,315
19,99,7,1.1123823067612133,315
19,0,8,1.0787803182566,315
19,0,9,1.0872273858687667,315
19,0,10,1.0959994571963754,315
19,0,11,1.0804955115267267,315
19,0,12,1.0747276912713828,315
19,0,13,1.072702591308759,315
19,99,14,1.0809848925413963,315
19,0,15,1.0885852848886277,315
19,99,16,1.1057773004316445,315
19,0,17,1.1619260452001143,315
19,0,18,1.0634352590599334,315
19,0,19,1.0868919779570956,315
19,0,20,1.069919713213989,315
19,0,21,1.0860646815402084,315
19,99,22,1.155910501094268,315
19,0,23,1.0864538527322787,315
19,0,24,1.081568091260868,315
19,0,25,1.0734658263137515,315
19,0,26,1.0803012641980798,315
19,0,27,1.0731969462292874,315
19,0,28,1.0657514663049819,315
19,0,29,1.0785352995159225,315
19,99,30,1.0996136243220043,315
19,0,31,1.0922826979481253,315
19,99,32,1.107490564255839,315
19,0,33,1.0796672128160187,315
19,0,34,1.082634832751644,315
19,0,35,1.0781208901680308,315
19,99,36,1.155636459712533,315
19,0,37,1.0765892115933962,315
19,0,38,1.065575726077063,315
19,0,39,1.061681011013178,315
19,0,40,1.080994812222565,315
19,0,41,1.0679855339434432,315
19,0,42,1.0773300276557787,315
19,0,43,1.070601999732913,315
19,0,44,1.095762556050329,315
19,1,45,1.2345545130913385,315
19,1,46,1.229783144249864,315
19,1,47,1.2174772941821141,315
19,99,48,1.2142214628570913,315
19,1,49,1.2276873265206283,315
19,99,50,1.2152224143893786,315
19,1,51,1.2330015291116816,315
19,1,52,1.2316491885551903,315
19,1,53,1.2253898330432655,315
19,1,54,1.2338863628702543,315
19,1,55,1.2240937227034028,315
19,1,56,1.239876146786316,315
19,1,57,1.222943466727482,315
19,1,58,1.2339169379034907,315
19,1,59,1.235947868695062,315
19,1,60,1.225480867538583,315
19,1,61,1.2365481509073502,315
19,1,62,1.2308778371298366,315
19,1,63,1.2364656354063648,315
19,1,64,1.2294740848548005,315
19,99,65,1.2105343164146132,315
19,99,66,1.2104001788651284,315
19,1,67,1.2307883413180853,315
19,1,68,1.2279055519407782,315
19,99,69,1.210328173461324,315
19,1,70,1.2265630665505516,315
19,99,71,1.2436036815000215,315
19,1,72,1.225800199050093,315
19,1,73,1.2344607992711691,315
19,1,74,1.2249881131592018,315
19,1,75,1.233398787761563,315
19,1,76,1.2274556983130975,315
19,1,77,1.2337388983910182,315
19,1,78,1.2347227104142318,315
19,99,79,1.2233768221430434,315
19,1,80,1.223730997546384,315
19,1,81,1.2357656245451432,315
19,1,82,1.2402710730454507,315
19,1,83,1.237950410872269,315
19,1,84,1.225356747402927,315
19,1,85,1.2281584717443483,315
19,99,86,1.206300958091547,315
19,1,87,1.2383004870697354,315
19,1,88,1.2319078476395653,315
19,1,89,1.2275842400412482,315
19,2,90,1.2300799193790068,315
19,99,91,1.206817197780025,315
19,99,92,1.2227552499853431,315
19,2,93,1.2274629882099877,315
19,2,94,1.238266193792282,315
19,2,95,1.2387345837566497,315
19,2,96,1.2333091957277278,315
19,2,97,1.2340903114649555,315
19,99,98,1.226949206244877,315
19,2,99,1.2291540743969056,315
19,2,100,1.2347191770582828,315
19,99,101,1.2081283661906486,315
19,2,102,1.239792439039228,315
19,2,103,1.2320427571590045,315
19,2,104,1.2425211404556697,315
19,99,105,1.2047087581211735,315
19,2,106,1.2372209152097449,315
19,2,107,1.2317244452899976,315
19,2,108,1.23481930398931,315
19,2,109,1.231570269210452,315
19,99,110,1.2272535749520403,315
19,99,111,1.205261935930476,315
19,99,112,1.215565808373093,315
19,2,113,1.2311170041729038,315
19,2,114,1.2379975389011115,315
19,2,115,1.2428237031458191,315
19,2,116,1.2305415931944825,315
19,2,117,1.2318548221390615,315
19,2,118,1.2373318101989783,315
19,99,119,1.2207368638559384,315
19,2,120,1.2358803252296184,315
19,2,121,1.2336196096306222,315
19,2,122,1.2294843396863648,315
19,2,123,1.2355155449716952,315
19,2,124,1.2319123198656488,315
19,2,125,1.2372378386445322,315
19,2,126,1.2330502522177085,315
19,2,127,1.2378000288120843,315
19,2,128,1.2346080493468576,315
19,2,129,1.2350128615440725,315
19,2,130,1.2317635585097007,315
19,99,131,1.2296702012206278,315
19,2,132,1.2181090478073555,315
19,2,133,1.2324598676672958,315
19,99,134,1.2046404387521508,315
19,3,135,1.2310083237944267,315
19,3,136,1.2274965409519265,315
19,3,137,1.2352801854293465,315
19,3,138,1.2261711326000746,315
19,99,139,1.221405097467339,315
19,3,140,1.230816191560807,315
19,99,141,1.2247712294084465,315
19,3,142,1.224036959087869,315
19,3,143,1.2324392128234927,315
19,3,144,1.2314846281757161,315
19,3,145,1.2337810687305981,315
19,3,146,1.2332024374869677,315
19,3,147,1.2376164389824638,315
19,99,148,1.2082327642154804,315
19,3,149,1.2360571461816008,315
19,3,150,1.2322701224741741,315
19,3,151,1.2308246991402922,315
19,3,152,1.2294288995427187,315
19,99,153,1.2149968890514018,315
19,3,154,1.2339063011366882,315
19,3,155,1.2364023600900353,315
19,3,156,1.2327349452402112,315
19,99,157,1.2225660248920167,315
19,3,158,1.2330436615157254,315
19,3,159,1.2382343153538198,315
19,99,160,1.222371340409003,315
19,3,161,1.2366479979242215,315
19,3,162,1.2443665472159828,315
19,99,163,1.2356433656159982,315
19,99,164,1.2220018464520024,315
19,3,165,1.2265149013316188,315
19,3,166,1.232666499393145,315
19,3,167,1.2354103900813092,315
19,99,168,1.222838308113623,315
19,3,169,1.2352255728382928,315
19,2,170,1.2328623807568098,315
19,3,171,1.2321338858435846,315
19,3,172,1.234483700021626,315
19,3,173,1.233337546038931,315
19,3,174,1.2372895934328418,315
19,3,175,1.2391741713287736,315
19,99,176,1.2066161967308755,315
19,3,177,1.2353650449405174,315
19,3,178,1.2255330884650475,315
19,3,179,1.2333431305849152,315
19,4,180,1.230384000204763,315
19,4,181,1.226876578606315,315
19,4,182,1.2367485867712986,315
19,99,183,1.205681247905741,315
19,99,184,1.2141660160509213,315
19,4,185,1.2413060332815375,315
19,4,186,1.230098991296561,315
19,4,187,1.2409399695838086,315
19,99,188,1.2216513528491737,315
19,4,189,1.2315026003998815,315
19,4,190,1.2319448448907664,315
19,4,191,1.2374254112884897,315
19,4,192,1.2342250174939533,315
19,99,193,1.2119730565952846,315
19,4,194,1.2319228017359856,315
19,4,195,1.23396317027453,315
19,4,196,1.2279838136206749,315
19,4,197,1.2279141098794661,315
19,4,198,1.234490553567588,315
19,4,199,1.2379899338167846,315
19,4,200,1.2341718859914628,315
19,4,201,1.2280108169574364,315
19,99,202,1.2265047536287916,315
19,4,203,1.2293566221424281,315
19,99,204,1.213485721245215,315
19,4,205,1.234060782041695,315
19,4,206,1.2296141743106077,315
19,99,207,1.2237251746811288,315
19,4,208,1.2354056567259115,315
19,4,209,1.228031261228075,315
19,4,210,1.233257434620368,315
19,4,211,1.230291840324568,315
19,99,212,1.217380806475256,315
19,4,213,1.226563962091119,315
19,4,214,1.2287899154478616,315
19,99,215,1.2205561548939847,315
19,4,216,1.2243086720708083,315
19,4,217,1.2179252325360141,315
19,4,218,1.2262141573349008,315
19,4,219,1.2328437551983908,315
19,4,220,1.2247749760992268,315
19,4,221,1.2370623611352447,315
19,4,222,1.2366170147852227,315
19,4,223,1.2305827963023772,315
19,4,224,1.2309750426569888,315
19,5,225,1.224203116276712,315
19,5,226,1.237914702857862,315
19,99,227,1.2070944734151154,315
19,5,228,1.2280704471132489,315
19,5,229,1.2373866116214625,315
19,5,230,1.2295205236542253,315
19,5,231,1.2372462242209854,315
19,5,232,1.2340917330918075,315
19,5,233,1.2344691536155035,315
19,99,234,1.205899043650262,315
19,5,235,1.2341776073193267,315
19,5,236,1.2258146201902667,315
19,5,237,1.2294514578987084,315
19,5,238,1.2354801887075713,315
19,99,239,1.2089185730797531,315
19,5,240,1.2316898081877221,315
19,5,241,1.2339856126799147,315
19,5,242,1.2314912451843303,315
19,5,243,1.2354140396800748,315
19,5,244,1.2299921915919312,315
19,5,245,1.2293318722096724,315
19,5,246,1.2311149697658328,315
19,5,247,1.2327175797698513,315
19,5,248,1.2377095486166418,315
19,5,249,1.2215726815457646,315
19,5,250,1.2405376847348304,315
19,5,251,1.2311519196882406,315
19,99,252,1.2070502713454119,315
19,99,253,1.2178190895884298,315
19,5,254,1.230491466235303,315
19,5,255,1.2336320557378748,315
19,5,256,1.2334301534008474,315
19,5,257,1.2350850557599318,315
19,5,258,1.2297738779460516,315
19,5,259,1.2326326610880012,315
19,5,260,1.2348523032268413,315
19,99,261,1.2060987959609555,315
19,5,262,1.240850158407944,315
19,5,263,1.2295620991846017,315
19,5,264,1.235488040078521,315
19,5,265,1.2342389346411595,315
19,5,266,1.2303829485520905,315
19,5,267,1.235451318237697,315
19,5,268,1.2379064699354831,315
19,5,269,1.2341560212159204,315
19,99,270,1.1657952147569817,315
19,6,271,1.1520526589718623,315
19,6,272,1.1579074692449776,315
19,6,273,1.1496839698277452,315
19,6,274,1.151456122192403,315
19,99,275,1.1921481086541523,315
19,6,276,1.1591926527214436,315
19,6,277,1.148839144275675,315
19,6,278,1.157589652778674,315
19,6,279,1.153922385786489,315
19,6,280,1.1541870239658991,315
19,6,281,1.159719098400337,315
19,6,282,1.1546078522174028,315
19,6,283,1.1537180882037992,315
19,6,284,1.1464893190646854,315
19,99,285,1.1665926295752829,315
19,6,286,1.1475154626900888,315
19,6,287,1.1577544332143133,315
19,6,288,1.168017221156609,315
19,99,289,1.175206990824536,315
19,6,290,1.1531994670885808,315
19,6,291,1.1548243832652438,315
19,6,292,1.1550929966723922,315
19,6,293,1.1584842130266944,315
19,6,294,1.165116847278213,315
19,6,295,1.1501397445222026,315
19,6,296,1.1511811264969438,315
19,6,297,1.1740119362488795,315
19,6,298,1.1535587084026595,315
19,6,299,1.1610274983651945,315
19,6,300,1.1517580257773332,315
19,6,301,1.1570928839800052,315
19,6,302,1.152091211349711,315
19,6,303,1.1558555218348414,315
19,99,304,1.175828489663185,315
19,6,305,1.152991910313119,315
19,6,306,1.15382585932886,315
19,6,307,1.1526614736950982,315
19,99,308,1.1915913114422212,315
19,6,309,1.1637555736624388,315
19,6,310,1.1604941343591018,315
19,6,311,1.1497389245216374,315
19,6,312,1.164261968181242,315
19,6,313,1.152592372700977,315
19,6,314,1.1532673513274319,315
20,0,0,1.069280411831985,315
20,0,1,1.0523787442480008,315
20,0,2,1.073997811142268,315
20,0,3,1.070195223661227,315
20,0,4,1.0833866572806266,315
20,0,5,1.0826431474789158,315
20,99,6,1.1768840464274757,315
20,99,7,1.1123823067612133,315
20,0,8,1.0734579212627902,315
20,0,9,1.0854087738005214,315
20,0,10,1.0894557233571012,315
20,0,11,1.0772830754339402,315
20,0,12,1.070580256540648,315
20,0,13,1.067002200638352,315
20,0,14,1.0809848925413963,315
20,0,15,1.0819544053262613,315
20,0,16,1.1057773004316445,315
20,0,17,1.1526999670157974,315
20,0,18,1.0583521275812129,315
20,0,19,1.0829692260400787,315
20,0,20,1.0668730928055614,315
20,0,21,1.0846875307688812,315
20,99,22,1.155910501094268,315
20,0,23,1.0807485513672197,315
20,0,24,1.0770522515756502,315
20,0,25,1.0652228876013123,315
20,0,26,1.0754772446477643,315
20,0,27,1.0704951236162874,315
20,0,28,1.0583776922913717,315
20,0,29,1.0753192960399398,315
20,0,30,1.0996136243220043,315
20,0,31,1.0854577240369827,315
20,0,32,1.107490564255839,315
20,0,33,1.0759833244178578,315
20,0,34,1.0772256542548722,315
20,0,35,1.078210670746324,315
20,99,36,1.155636459712533,315
20,0,37,1.072405877058424,315
20,0,38,1.0555993917910758,315
20,0,39,1.0588910702772407,315
20,0,40,1.0776099040598923,315
20,0,41,1.065980344080929,315
20,0,42,1.0666888624916568,315
20,0,43,1.0612405147554942,315
20,0,44,1.0871245518051718,315
20,1,45,1.235580769137927,315
20,1,46,1.230944645053601,315
20,99,47,1.2186606182411772,315
20,99,48,1.2142214628570913,315
20,1,49,1.2289300923449973,315
20,99,50,1.2152224143893786,315
20,1,51,1.2350691183699494,315
20,1,52,1.2339481736013553,315
20,1,53,1.2260758855018905,315
20,1,54,1.237005360718624,315
20,1,55,1.2245338604962375,315
20,1,56,1.2425335270952627,315
20,1,57,1.224860843641464,315
20,1,58,1.233890564466465,315
20,1,59,1.2373468837158617,315
20,99,60,1.2272454913798974,315
20,1,61,1.2360013471509566,315
20,1,62,1.2333253448846966,315
20,1,63,1.2361474448650034,315
20,99,64,1.230870693725319,315
20,99,65,1.2105343164146132,315
20,99,66,1.2104001788651284,315
20,1,67,1.2323662170439378,315
20,1,68,1.2288483292902255,315
20,99,69,1.210328173461324,315
20,1,70,1.2267610082479403,315
20,99,71,1.2436036815000215,315
20,1,72,1.2260812168892632,315
20,1,73,1.235624606767364,315
20,99,74,1.2289364527855062,315
20,1,75,1.235900095823897,315
20,99,76,1.2292507007117213,315
20,1,77,1.2353760785073604,315
20,1,78,1.2360748530133654,315
20,99,79,1.2233768221430434,315
20,1,80,1.2261384117249499,315
20,1,81,1.2371472779943187,315
20,1,82,1.2412892328044212,315
20,1,83,1.238551768424174,315
20,99,84,1.2264833477308952,315
20,1,85,1.2309463567663486,315
20,99,86,1.206300958091547,315
20,1,87,1.240843734538218,315
20,1,88,1.23267755879894,315
20,99,89,1.2303329825931473,315
20,2,90,1.2309916098021207,315
20,99,91,1.206817197780025,315
20,2,92,1.2227552499853431,315
20,2,93,1.2313318902996988,315
20,2,94,1.2382181689848935,315
20,2,95,1.2382809804549382,315
20,2,96,1.2336632700239345,315
20,2,97,1.2355836726796328,315
20,2,98,1.226949206244877,315
20,2,99,1.2292282514001416,315
20,2,100,1.2356754115068147,315
20,99,101,1.2081283661906486,315
20,2,102,1.241559317788733,315
20,2,103,1.2322136731884246,315
20,2,104,1.243458920051211,315
20,99,105,1.2047087581211735,315
20,2,106,1.2378407949715526,315
20,2,107,1.2322598946110548,315
20,2,108,1.23416841402349,315
20,2,109,1.2331508226648151,315
20,2,110,1.2272535749520403,315
20,99,111,1.205261935930476,315
20,99,112,1.215565808373093,315
20,2,113,1.2332845774151737,315
20,2,114,1.2383727541940108,315
20,2,115,1.244930656613599,315
20,2,116,1.2305897681750764,315
20,2,117,1.2341765742263697,315
20,2,118,1.2385990750596902,315
20,3,119,1.2207368638559384,315
20,2,120,1.2362672276205118,315
20,2,121,1.2351053321259464,315
20,2,122,1.2300499381320027,315
20,2,123,1.237457570953094,315
20,2,124,1.2340107929350934,315
20,2,125,1.2377631239601623,315
20,2,126,1.2344992793943272,315
20,2,127,1.2395115869868145,315
20,2,128,1.2353337074570332,315
20,2,129,1.2376306214065138,315
20,2,130,1.233273775869929,315
20,3,131,1.2296702012206278,315
