time_period,cell_id,pe_id,pe_load
10,4,202,1.220571536851497
10,4,205,1.2179339404257463
10,4,206,1.2190493900341512
10,4,208,1.2172010576288421
10,4,211,1.2243664380828123
10,4,212,1.2227897674221282
10,4,213,1.2234425701785874
10,4,214,1.2212221100581038
10,4,215,1.220722767485936
10,4,216,1.220105396512978
10,4,217,1.2198235093126648
10,4,218,1.2239949343975027
10,4,219,1.2208630340174713
10,4,220,1.218502239270181
10,4,221,1.2179325221596202
10,4,222,1.2204442290157416
10,4,224,1.2249125450807177
10,5,225,1.2193821179575202
10,5,226,1.2194718330093262
10,5,227,1.2203536632420917
10,5,229,1.2209589135258008
10,5,230,1.2146283956929567
10,5,231,1.2271123799462946
10,5,232,1.2175301118082842
10,5,234,1.2241578028298652
10,5,235,1.222545874658314
10,5,236,1.2196307936936268
10,5,237,1.2163692414365022
10,5,240,1.220550437219527
10,5,241,1.2198108205782447
10,5,242,1.2221487812469893
10,5,243,1.2186858525618331
10,5,244,1.2214898181153657
10,5,245,1.2221835298654944
10,5,248,1.222422680544731
10,5,250,1.2211877401830722
10,5,251,1.2194213007632735
10,5,252,1.2175979146726161
10,5,253,1.2163789728480143
10,5,255,1.2233386334596907
10,5,256,1.2216174636271357
10,5,257,1.2201741732243958
10,5,260,1.224467786066633
10,5,261,1.2213749535874039
10,5,262,1.219247861037639
10,5,263,1.2221748921199773
10,5,265,1.2136897739305776
10,5,267,1.2206844554032321
10,5,268,1.2205369697835458
10,6,270,1.172358647139478
10,6,272,1.1754035456644132
10,6,274,1.1707026338435262
10,6,276,1.1752939051770797
10,6,277,1.1773797011149345
10,6,278,1.177317986987397
10,6,279,1.172366273810004
10,6,282,1.1670308802766096
10,6,283,1.1727674776241923
10,6,284,1.1695904514440905
10,6,285,1.1797984435625322
10,6,286,1.1782177638233426
10,6,287,1.1709825484224263
10,6,289,1.1747961154588908
10,6,292,1.174324969128369
10,6,293,1.1762900938654914
10,6,294,1.1738967417378945
10,6,295,1.1676079473410514
10,6,297,1.1740650709310159
10,6,298,1.17297251823485
10,6,299,1.170038213503769
10,6,300,1.1742376601029394
10,6,301,1.172451842391242
10,6,302,1.1717255777505737
10,6,304,1.1652128383678648
10,6,305,1.174858913838217
10,6,306,1.172715975789816
10,6,307,1.1690452824011173
10,6,308,1.1713922760309596
10,6,310,1.1730974752930612
10,6,313,1.1705597783031547
10,6,314,1.1700467313742042
11,0,0,1.120267434021461
11,0,3,1.116424194494159
11,0,4,1.1368868523427733
11,0,5,1.1163173075809836
11,0,7,1.1294944263283293
11,0,8,1.122749056403983
11,0,12,1.1179856044884484
11,0,13,1.1269315555133135
11,0,15,1.1223164842282178
11,0,16,1.1153800764756794
11,0,17,1.1094671610141806
11,0,18,1.1309344070803682
11,0,19,1.1019334356540034
11,0,20,1.1250368839644147
11,0,21,1.1139341579809992
11,0,23,1.121776711160696
11,0,24,1.105987657568665
11,0,25,1.1269128917400273
11,0,27,1.1108670406277732
11,0,29,1.1118917000754003
11,0,30,1.1273127312233637
11,0,31,1.1184899629762504
11,0,32,1.1198288079163972
11,0,33,1.1093033153944238
11,0,35,1.1222051934545774
11,0,36,1.1137461950901089
11,0,37,1.1279737296757313
11,0,38,1.1296438111716798
11,0,39,1.1110439476197422
11,0,41,1.11201428055829
11,0,42,1.113837379283947
11,0,44,1.1161720592915396
11,1,45,1.2254446889431383
11,1,47,1.2162916601713485
11,1,49,1.223298583691517
11,1,50,1.2183835825477611
11,1,51,1.2240135506973862
11,1,53,1.2241645334283542
11,1,55,1.223232903258579
11,1,56,1.221634263900732
11,1,57,1.2193363041859246
11,1,58,1.2279636878775257
11,1,59,1.2218467460807532
11,1,60,1.2240351237487503
11,1,61,1.2218297141731196
11,1,63,1.227520834730303
11,1,65,1.2293090563592797
11,1,69,1.2190791991893344
11,1,71,1.2171782371545266
11,1,74,1.2268331116635622
11,1,75,1.22380878696426
11,1,76,1.2263170445643063
11,1,77,1.2227052624043324
11,1,78,1.2248384413663411
11,1,79,1.2216945036895348
11,1,80,1.2255001144542024
11,1,81,1.2204618887838576
11,1,82,1.221617926719298
11,1,84,1.2240114623915515
11,1,85,1.219939270557942
11,1,86,1.224421792214711
11,1,88,1.22654620423876
11,1,89,1.2193825504047404
11,2,90,1.2238352546599054
11,2,91,1.2200957707804294
11,2,92,1.2222422115055818
11,2,93,1.2204845847804073
11,2,96,1.2184490488832966
11,2,97,1.2250619991853278
11,2,98,1.2229106070784939
11,2,100,1.2216894575710044
11,2,103,1.2131631099855285
11,2,104,1.2232164485816959
11,2,106,1.225402031487836
11,2,108,1.2255582317998062
11,2,109,1.2228621737362877
11,2,111,1.222620627646753
11,2,113,1.215793743457663
11,2,115,1.2177333716044134
11,2,116,1.2231784775848735
11,2,117,1.224686262056179
11,2,118,1.2252429016928612
11,2,119,1.2210662808397874
11,2,121,1.2161652255483655
11,2,122,1.2181634874559353
11,2,123,1.2258653550574465
11,2,125,1.223993143371538
11,2,128,1.2044301562471162
11,2,130,1.2198448446096934
11,2,131,1.2207428174603911
11,2,132,1.2214804361923397
11,3,137,1.2220530017449005
11,3,138,1.22146526158127
11,3,141,1.220369220454585
11,3,143,1.2205953684558366
11,3,146,1.2236283257874199
11,3,148,1.2201205127649466
11,3,149,1.2192706747029232
11,3,150,1.2236532712657735
11,3,152,1.2185699887132815
11,3,154,1.2235576034329354
11,3,155,1.2203667587228557
11,3,157,1.2223793420183746
11,3,159,1.2207243855215202
11,3,160,1.2260003849380081
11,3,162,1.2191759489314884
11,3,163,1.220113838216021
11,3,164,1.2195704646531103
11,3,165,1.2208853043339016
11,3,166,1.2217496962244543
11,3,167,1.219067847409092
11,3,169,1.2154789306463705
11,3,171,1.2174464822634141
11,3,174,1.2226149455573116
11,3,175,1.2179278541677847
11,99,178,1.2056945910207288
11,4,180,1.2217970950414343
11,4,181,1.2216219122968628
11,4,182,1.2202068645829742
11,4,185,1.2190209512295673
11,4,186,1.2256473753916752
11,4,187,1.2238126278886305
11,4,188,1.2183047872559352
11,4,189,1.2186707982577782
11,4,191,1.2195344300257118
11,4,192,1.2187427360226355
11,4,197,1.2253292401772662
11,4,198,1.2165914898303298
11,4,200,1.2229850205447836
11,4,201,1.2259709691276708
11,4,202,1.221709535309866
11,4,205,1.2218114424498552
11,4,206,1.2227954063664856
11,4,208,1.2194390273813664
11,4,211,1.2259083871100556
11,4,212,1.2229095949970152
11,4,213,1.2253621316312089
11,4,214,1.2230709621233284
11,4,215,1.2220631822543617
11,4,216,1.2208055254552892
11,4,217,1.2231916603005801
11,4,218,1.2245234540227226
11,4,219,1.2235201996906846
11,4,220,1.2204481543691208
11,4,221,1.2199005356502175
11,4,222,1.2231687529373299
11,4,224,1.2257364227633283
11,5,225,1.22104651842577
11,5,226,1.220052503714482
11,5,227,1.2224371735404673
11,5,229,1.2227085751223696
11,5,230,1.2162238989243128
11,5,231,1.2284969171209132
11,5,232,1.2195031098056996
11,5,234,1.2264924807055555
11,5,235,1.2246725344869471
11,5,236,1.2220685614809466
11,5,237,1.21767664434911
11,5,240,1.2229076709231652
11,5,241,1.22182552586267
11,5,242,1.2231806837838133
11,5,243,1.2215102027902147
11,5,244,1.2230476756389494
11,5,245,1.2233448676320118
11,5,248,1.2243476949049636
11,5,250,1.2233141019984062
11,5,251,1.2203001949604397
11,5,252,1.2189657432327863
11,5,253,1.219447780975507
11,5,255,1.224847400196965
11,5,256,1.223535231106208
11,5,257,1.220739833140341
11,5,260,1.22544653823168
11,5,261,1.2233271588035004
11,5,262,1.2193295629946794
11,5,263,1.222756726252815
11,5,265,1.2143046678068614
11,5,267,1.22169748152354
11,5,268,1.2219115934930131
11,6,270,1.1691474830815292
11,6,272,1.1734653280128287
11,6,274,1.1676642913222681
11,6,276,1.1721035445783632
11,6,277,1.1755259142552872
11,6,278,1.174846868118311
11,6,279,1.1705301888306496
11,6,282,1.1653691073450592
11,6,283,1.1715303720915686
11,6,284,1.1673859109191405
11,6,285,1.1782632091080636
11,6,286,1.1745026820936062
11,6,287,1.1695292133187338
11,6,289,1.1735496479875003
11,6,292,1.1714460437704421
11,6,293,1.1739031978095238
11,6,294,1.1699559982272683
11,6,295,1.1650771873908845
11,6,297,1.1737729920814304
11,6,298,1.169278116231248
11,6,299,1.1681224069959208
11,6,300,1.1710219278297507
11,6,301,1.171416839214964
11,6,302,1.16783807480781
11,6,304,1.1633534055975572
11,6,305,1.172482566338333
11,6,306,1.1697664315986689
11,6,307,1.1659071657272884
11,6,308,1.1691852930777316
11,6,310,1.1697686696980247
11,6,313,1.1699710419612586
11,6,314,1.1664710822480382
12,0,0,1.112714791613069
12,0,3,1.1103094241697051
12,0,4,1.1305180246408877
12,0,5,1.1128837401664122
12,0,7,1.1198620108224375
12,0,8,1.1124747180807315
12,0,12,1.111610480272614
12,0,13,1.1192850796709979
12,0,15,1.1159840626525643
12,0,16,1.110637945579855
12,0,17,1.1006996084665588
12,0,18,1.1212513789974945
12,0,19,1.0946569665318284
12,0,20,1.118204898349269
12,0,21,1.1076625903280637
12,0,23,1.116025246931735
12,0,24,1.0986890520508854
12,0,25,1.1197499291170605
12,0,27,1.1051965707004023
12,0,29,1.1020471046271394
12,0,30,1.1224803390317155
12,0,31,1.1120419729740623
12,0,32,1.1126780623867067
12,0,33,1.101255420791766
12,0,35,1.1147528059277492
12,0,36,1.1074871107642705
12,0,37,1.1236423715437986
12,0,38,1.1232854015699438
12,0,39,1.1061969148503652
12,0,41,1.1031025646800887
12,0,42,1.107254237817196
12,0,44,1.1117571152450083
12,1,45,1.2262907574720876
12,1,47,1.2178035314504467
12,1,49,1.2261712741940511
12,1,50,1.219544551758558
12,1,51,1.2272499225500624
12,1,53,1.2260815986433158
12,1,55,1.2264666305549563
12,1,56,1.221997342058572
12,1,57,1.2214013099832657
12,1,58,1.2297389997140926
12,1,59,1.222378355112645
12,1,60,1.2253529336744602
12,1,61,1.2229864254247953
12,1,63,1.2302535912359231
12,1,65,1.2311454862594007
12,1,69,1.2201527566472332
12,1,71,1.2187886304506101
12,1,74,1.2276392111068783
12,1,75,1.224417002559226
12,1,76,1.228696979076099
12,1,77,1.2239860435409058
12,1,78,1.2267454445787171
12,1,79,1.2232647336027827
12,1,80,1.2281444337353422
12,1,81,1.220985793901166
12,1,82,1.2238921383532297
12,1,84,1.2255149264243872
12,1,85,1.2199497479030943
12,1,86,1.2238019291120061
12,1,88,1.2283469199478254
12,1,89,1.2217509450517425
12,2,90,1.2246787127831733
12,2,91,1.2210460009774866
12,2,92,1.224753920808204
12,2,93,1.2217122843284645
12,2,96,1.2184151468609934
12,2,97,1.2261082565292343
12,2,98,1.2258655324956833
12,2,100,1.2245853885990863
12,2,103,1.2174762054207786
12,2,104,1.2253816513133724
12,2,106,1.2252625046886048
12,2,108,1.2283177861040344
12,2,109,1.2248543163816719
12,2,111,1.224286186534084
12,2,113,1.2168848915127632
12,2,115,1.2200547366402983
12,2,116,1.226997785193962
12,2,117,1.2265671132846552
12,2,118,1.2275132802053599
12,2,119,1.222279375042379
12,2,121,1.2194002730408888
12,2,122,1.219969900844271
12,2,123,1.2274676282181591
12,2,125,1.226195031137551
12,2,129,1.2230599720880004
12,2,130,1.2229645696776146
12,2,131,1.223031548913583
12,2,132,1.2232012652915574
12,3,137,1.225052743298502
12,3,138,1.2254318979723755
12,3,141,1.223702539025012
12,3,143,1.2231098445465451
12,3,146,1.2241241949417787
12,3,148,1.2211032464027374
12,3,149,1.2222276107955266
12,3,150,1.2246120395304347
12,3,152,1.2188800562586495
12,3,154,1.2241181356046142
12,3,155,1.2231753307427424
12,3,157,1.2226955123783898
12,3,159,1.221511966632508
12,3,160,1.2270351560544916
12,3,162,1.2203807005818157
12,3,163,1.220938413993757
12,3,164,1.2226442252550187
12,3,165,1.2204831239886007
12,3,166,1.2245079406648094
12,3,167,1.2219033435778153
12,3,169,1.2160259451565925
12,3,171,1.2180894271049025
12,3,174,1.2246840033928543
12,3,175,1.2193854516675666
12,0,178,1.2056945910207288
12,4,181,1.2232277785588563
12,4,182,1.221024525894408
12,4,185,1.2223751132416727
12,4,186,1.2265034408787046
12,4,187,1.2253211125529222
12,4,188,1.2213265232312358
12,4,189,1.2215718515830816
12,4,191,1.22119099532541
12,4,192,1.2223100372021922
12,4,197,1.2283509079648702
12,4,198,1.217457467345129
12,4,200,1.2243622228263218
12,4,201,1.2277520928833074
12,4,202,1.2225105192571448
12,4,205,1.2242276471436084
12,4,206,1.2232868189739774
12,4,208,1.2206749794097838
12,4,211,1.2263824792796718
12,4,212,1.2235743603010272
12,4,213,1.2278586618723597
12,4,214,1.2254812984549284
12,4,215,1.224217068642189
12,4,216,1.2229319826620895
12,4,217,1.2257691731479419
12,4,218,1.2250893400263192
12,4,219,1.2247878741333191
12,4,220,1.2216975256886187
12,4,221,1.2209470026995703
12,4,222,1.2255305018108946
12,4,224,1.2271527198897803
12,5,225,1.224865352295157
12,5,226,1.2231753536010004
12,5,227,1.224288919019328
12,5,229,1.2250138278858929
12,5,230,1.2172705971710933
12,5,231,1.2301132848124452
12,5,232,1.22077630828788
12,5,234,1.2288499558514614
12,5,235,1.2258116155109295
12,5,236,1.223651781052812
12,5,237,1.2194863725698881
12,5,240,1.2245416407683867
12,5,241,1.2226219466766934
12,5,242,1.2254328303770965
12,5,243,1.2233683131256117
12,5,244,1.2244876329222028
12,5,245,1.2264350753279807
12,5,248,1.2262493458937995
12,5,250,1.225097722910876
12,5,251,1.2214415510362926
12,5,252,1.220488604592685
12,5,253,1.2214919592943951
12,5,255,1.227184188005988
12,5,256,1.2256279773101477
12,5,257,1.2241683322512042
12,5,260,1.22719723332907
12,5,261,1.224900174505833
12,5,262,1.2215527848888708
12,5,263,1.2240089892249137
12,5,265,1.2139659884035605
12,5,267,1.22369774417596
12,5,268,1.2222658388333636
12,6,270,1.1664659881228714
12,6,272,1.1720228207229049
12,6,274,1.1651300675639713
12,6,276,1.169579814028038
12,6,277,1.1731274923074653
12,6,278,1.1718301267698914
12,6,279,1.1685596289455709
12,6,282,1.1626405370997213
12,6,283,1.1688672541632705
12,6,284,1.1651562460498357
12,6,285,1.1755011718011315
12,6,286,1.171409741590507
12,6,287,1.1668860911590042
12,6,289,1.1713303914033606
12,6,292,1.1679420639449245
12,6,293,1.1731859919804397
12,6,294,1.1677073935098707
12,6,295,1.1643785228847359
12,6,297,1.1719470026641936
12,6,298,1.16787515487796
12,6,299,1.1649774516929259
12,6,300,1.1695153254876554
12,6,301,1.1693838307662077
12,6,302,1.1657783656918221
12,6,304,1.1629890736581465
12,6,305,1.170959883462772
12,6,306,1.1675246546293867
12,6,307,1.1633972980220388
12,6,308,1.166419602882269
12,6,310,1.1655423887006997
12,6,313,1.1666386148997048
12,6,314,1.1639440869064734
13,0,0,1.1061358689931176
13,0,3,1.1042299127348507
13,0,4,1.1222240617891102
13,0,5,1.1119960574043604
13,0,7,1.1132612241293278
13,0,8,1.1073377460628646
13,0,12,1.1077690648333407
13,0,13,1.1170592651711408
13,0,15,1.1092175103370454
13,0,16,1.108450677522793
13,0,17,1.0955978897132022
13,0,18,1.1128111269537226
13,0,19,1.0876954705429502
13,0,20,1.1124807735138993
13,0,21,1.1007171457662341
13,0,23,1.1037005375083413
13,0,24,1.0966271384277666
13,0,25,1.115634154276752
13,0,27,1.0991275385814419
13,0,29,1.1030957494965343
13,0,30,1.1195441266122517
13,0,31,1.1005107606426587
13,0,32,1.1015221706973342
13,0,33,1.09740801953665
13,0,35,1.1122198214914385
13,0,36,1.1027131468121716
13,0,37,1.118181621552239
13,0,38,1.117666429717062
13,0,39,1.0942551031145593
13,0,41,1.0980030609274694
13,0,42,1.1028690176979075
13,0,44,1.1022193636947413
13,1,45,1.2276590247824604
13,1,47,1.2182967506798248
13,1,49,1.2281549653379702
13,1,50,1.2205399340472463
13,1,51,1.2274181004149112
13,1,53,1.2287522750992943
13,1,55,1.2271716573590559
13,1,56,1.2228655114245746
13,1,57,1.2242667171749952
13,1,58,1.231069963235757
13,1,59,1.2252045534326426
13,1,60,1.2278923282862688
13,1,61,1.2239180992352456
13,1,63,1.232381579936346
13,1,65,1.232001710578073
13,1,69,1.221516249156426
13,1,71,1.2211604895045374
13,1,74,1.2301370109270315
13,1,75,1.2254647663268508
13,1,76,1.229854261344417
13,1,77,1.2247413368455964
13,1,78,1.2279768268435942
13,1,79,1.2255221442610102
13,1,80,1.229154001200164
13,1,81,1.2205647254336016
13,1,82,1.225560257813588
13,1,84,1.2269718998971941
13,1,85,1.2219192416290632
13,1,86,1.225954307524868
13,1,88,1.229293064948452
13,1,89,1.2214240865279196
13,2,90,1.2270922954012373
13,2,91,1.2228346882738994
13,2,92,1.227737257208981
13,2,93,1.2212559749149297
13,2,96,1.2184430022096568
13,2,97,1.226395027078309
13,2,98,1.226901365193381
13,2,100,1.2251859337896598
13,2,103,1.2188323183411172
13,2,104,1.226902929533058
13,2,106,1.2277684197821084
13,2,108,1.2304922817802362
13,2,109,1.2276848457210825
13,2,111,1.226031569090596
13,2,113,1.2176493959528394
13,2,115,1.222372821566332
13,2,116,1.2278647096158086
13,2,117,1.2284607940674475
13,2,118,1.2285432156061324
13,2,119,1.2218910692634017
13,2,121,1.220691517245529
13,2,122,1.2215931119786612
13,2,123,1.2286261940437975
13,2,125,1.2293099387898039
13,2,129,1.224213152756194
13,2,130,1.2231865927868395
13,2,131,1.2244469256279729
13,2,132,1.2250473766505592
13,3,137,1.2258735617782284
13,3,138,1.2272599163714393
13,3,141,1.2246868311353323
13,3,143,1.2240649756320066
13,3,146,1.2263461039043273
13,3,148,1.223786389880946
13,3,149,1.2234688142948442
13,3,150,1.227726400447605
13,3,152,1.2205935853389493
13,3,154,1.2264134082708953
13,3,155,1.2247088871487108
13,3,157,1.2242818162488327
13,3,159,1.222404434451461
13,3,160,1.2282490323134299
13,3,162,1.2226186346995467
13,3,163,1.2227335760950464
13,3,164,1.2236946695120416
13,3,165,1.22187157765616
13,3,166,1.2270522858513366
13,3,167,1.2238796567043477
13,3,169,1.2157789120722504
13,3,171,1.220730044598786
13,3,174,1.2266287634866657
13,3,175,1.2202750851624191
13,4,180,1.2240505940546402
13,4,181,1.2258282025188836
13,4,182,1.2209539826924471
13,4,185,1.2246491999939708
13,4,186,1.226742689686257
13,4,187,1.229220942834972
13,4,188,1.2224997107900548
13,4,189,1.2233410256407795
13,4,191,1.2237506445076896
13,4,192,1.22536965069007
13,4,197,1.2302113726413757
13,4,198,1.218478865083909
13,4,200,1.2262893838077513
13,4,201,1.2282909490591525
13,4,202,1.224099349160005
13,4,205,1.2253259680247752
13,4,206,1.2247622144421666
13,4,208,1.222262377772312
13,4,211,1.2271442741313978
13,4,212,1.2254734452251672
13,4,213,1.2281436506754688
13,4,214,1.2280571638968143
13,4,215,1.2252646200864332
13,4,216,1.2255910589298875
13,4,217,1.2273935854257467
13,4,218,1.2275880640948271
13,4,219,1.2253944134852155
13,4,220,1.223155173264031
13,4,221,1.2231314149176522
13,4,222,1.2271922993193505
13,4,224,1.2284877111347574
13,5,225,1.2244579900472887
13,5,226,1.2241780966732438
13,5,227,1.2259369452676645
13,5,229,1.2279318999682793
13,5,230,1.2173061313449633
13,5,231,1.2314180169549442
13,5,232,1.222801835252435
13,5,234,1.230808175512163
13,5,235,1.2285001387071364
13,5,236,1.2233609812001793
13,5,237,1.2233240283475102
13,5,240,1.2260124521894387
13,5,241,1.2225548612206463
13,5,242,1.2250354126643148
13,5,243,1.2254380303609111
13,5,244,1.226262887302678
13,5,245,1.2271611796700381
13,5,248,1.2277099530892261
13,5,250,1.2264466489904695
13,5,251,1.222971611326375
13,5,252,1.2224022071343588
13,5,253,1.2232450835146038
13,5,255,1.2261689789637746
13,5,256,1.2288747991894673
13,5,257,1.2246778749825007
13,5,260,1.227452398854053
13,5,261,1.225470779092492
13,5,262,1.2231427659369163
13,5,263,1.226310715869488
13,5,265,1.2146392766423832
13,5,267,1.2259837079423823
13,5,268,1.2216473047613348
13,6,270,1.1643330019051712
13,6,272,1.1691485950174223
13,6,274,1.1632131992117551
13,6,276,1.1669917564288508
13,6,277,1.1717262003676396
13,6,278,1.170710895358234
13,6,279,1.1674073986345168
13,6,282,1.1592709640656427
13,6,283,1.1663288811526342
13,6,284,1.164432696094244
13,6,285,1.1735547527925208
13,6,286,1.1698091674313773
13,6,287,1.1651067467881748
13,6,289,1.169078106202231
13,6,292,1.1660191370645705
13,6,293,1.1716331294624265
13,6,294,1.1658405974990058
13,6,295,1.1613661202360743
13,6,297,1.1705257213023306
13,6,298,1.165844113352876
13,6,299,1.1628076257561288
13,6,300,1.1650884777846198
13,6,301,1.1659274039672274
13,6,302,1.1623948855930613
13,6,304,1.1592783640822257
13,6,305,1.1674353916086466
13,6,306,1.1650424473450927
13,6,307,1.1624446139382523
13,6,308,1.162529773242541
13,6,310,1.1643889554606501
13,6,313,1.1647982908630798
13,6,314,1.1614740924538338
14,0,0,1.1008054615529594
14,0,3,1.0984193283591293
14,0,4,1.1182502538245658
14,0,5,1.1093569380359785
14,0,7,1.106434550842796
14,0,8,1.101780232096215
14,0,12,1.0996966760788665
14,0,13,1.1105770067267595
14,0,15,1.1049317569460133
14,0,16,1.1014514340520578
14,0,17,1.0902057235342184
14,0,18,1.1062346936974035
14,0,19,1.0804772375830987
14,0,20,1.1072481189611212
14,0,21,1.0955717187830487
14,0,23,1.100248183973753
14,0,24,1.0921099516202541
14,0,25,1.1115542561425302
14,0,27,1.0928348677923225
14,0,29,1.0962566080433447
14,0,30,1.1187166174365133
14,0,31,1.0947001071689024
14,0,32,1.0993252342274626
14,0,33,1.0919003665140679
14,0,35,1.106784826579321
14,0,36,1.0977639486041264
14,0,37,1.1140927185627674
14,0,38,1.1134414666865406
14,0,39,1.089309046103129
14,0,41,1.0955189583048954
14,0,42,1.09735003522949
14,0,44,1.0973183473382686
14,1,45,1.2282207509034517
14,1,47,1.2207013924435013
14,1,49,1.231295258610819
14,1,50,1.221182007480811
14,1,51,1.2294285540351209
14,1,53,1.2297283722100405
14,1,55,1.2290661160212784
14,1,56,1.2231415436866686
14,1,57,1.2258323870524812
14,1,58,1.2314376934750562
14,1,59,1.2242264422834115
14,1,60,1.2297867149258443
14,1,61,1.2238294430742322
14,1,63,1.2341278061255434
14,1,65,1.233469956179042
14,1,69,1.2220136605109782
14,1,71,1.2222119228597073
14,1,74,1.2321926616893248
14,1,75,1.2275322902399304
14,1,76,1.2311291691113488
14,1,77,1.226333929526415
14,1,78,1.2289385587793111
14,1,79,1.2255439295630266
14,1,80,1.2302814146835956
14,1,81,1.2220623551072387
14,1,82,1.2272809513850307
14,1,84,1.2293072493126533
14,1,85,1.2230622518227716
14,1,86,1.2269067058333676
14,1,88,1.2294677240345617
14,1,89,1.2227897199387645
14,2,90,1.2275171516016214
14,2,91,1.2252399846765154
14,2,92,1.229420131469529
14,2,93,1.2221179267592175
14,2,96,1.2188269674887566
14,2,97,1.2284640371183502
14,2,98,1.226858988434359
14,2,100,1.225054917221372
14,2,103,1.2210137168952995
14,2,104,1.2268757249514197
14,2,106,1.2293633019683654
14,2,108,1.2316319418956354
14,2,109,1.2275750328975341
14,2,111,1.2278500233390022
14,2,113,1.220067946342813
14,2,115,1.2245284106098577
14,2,116,1.230837262889193
14,2,117,1.228904137746928
14,2,118,1.229872328427568
14,2,119,1.2244297864753877
14,2,121,1.2218388494182997
14,2,122,1.2229783336615128
14,2,123,1.2293870631764614
14,2,125,1.2298367923899471
14,2,129,1.2257191655267077
14,2,130,1.2233902455062486
14,2,131,1.2271130404021124
14,2,132,1.2249970644385881
14,3,137,1.2266844123718645
14,3,138,1.2290734610778333
14,3,141,1.2249906665904993
14,3,143,1.2272235870888868
14,3,146,1.2274674286268248
14,3,148,1.2259696541025598
14,3,149,1.2242862912102386
14,3,150,1.227505562509632
14,3,152,1.2210827953672068
14,3,154,1.2280932586061388
14,3,155,1.2267788467834757
14,3,157,1.2265997314120254
14,3,159,1.2249517275037138
14,3,160,1.2279017057626045
14,3,162,1.2246413932697575
14,3,163,1.223774992041207
14,3,164,1.225569822458089
14,3,165,1.22361542698969
14,3,166,1.2281402317612389
14,3,167,1.2261482613282813
14,3,169,1.2173432903206718
14,3,171,1.2247476053430033
14,3,174,1.2281206170468622
14,3,175,1.222153957755008
14,4,180,1.2265673957330248
14,4,181,1.2259711491974694
14,4,182,1.2218273438124052
14,4,185,1.2245839398925404
14,4,186,1.226237445772304
14,4,187,1.2307491718341217
14,4,188,1.2235434022760343
14,4,189,1.2251698188614335
14,4,191,1.2253060006786125
14,4,192,1.2240612238306623
14,4,197,1.2307218560693172
14,4,198,1.2174880471945857
14,4,200,1.2279561312135316
14,4,201,1.229297299733663
14,4,202,1.2262576347087812
14,4,205,1.2247935826583753
14,4,206,1.2258615793992476
14,4,208,1.2238634962103176
14,4,211,1.2283254362166443
14,4,212,1.2269488585955208
14,4,213,1.231970116916334
14,4,214,1.2284823912649294
14,4,215,1.2260341296667732
14,4,216,1.2247251999649382
14,4,217,1.228954261981564
14,4,218,1.2285426471008891
14,4,219,1.2248378715199502
14,4,220,1.2242157189678264
14,4,221,1.2244099134695414
14,4,222,1.2287293767386551
14,4,224,1.228858946674914
14,5,225,1.2262041230988605
14,5,226,1.2279758628234723
14,5,227,1.2288525349963697
14,5,229,1.2282615136664883
14,5,230,1.2191084869488247
14,5,231,1.2327942270584382
14,5,232,1.2261452641101152
14,5,234,1.2314135491906109
14,5,235,1.2307196418989712
14,5,236,1.22239640035004
14,5,237,1.2263680094310394
14,5,240,1.2272360341211561
14,5,241,1.2247043828664708
14,5,242,1.2249412000228306
14,5,243,1.2277608544172316
14,5,244,1.2282105323203898
14,5,245,1.2283715882193567
14,5,248,1.228276607188955
14,5,250,1.2279538659528795
14,5,251,1.2241634823459426
14,5,252,1.2250743191915465
14,5,253,1.2240283579395186
14,5,255,1.2274803005234232
14,5,256,1.2301717293164183
14,5,257,1.2279155330524376
14,5,260,1.2289060290873066
14,5,261,1.2251634816150396
14,5,262,1.224965241799147
14,5,263,1.227084559827979
14,5,265,1.2158165844357618
14,5,267,1.2287571477326515
14,5,268,1.2231761646986405
14,6,270,1.161770477366237
14,6,272,1.1660535044275497
14,6,274,1.1606256475797472
14,6,276,1.1646053650400845
14,6,277,1.1685084374393964
14,6,278,1.1686740381887135
14,6,279,1.164224517137398
14,6,282,1.156136469458558
14,6,283,1.1643255889939712
14,6,284,1.1633058715987934
14,6,285,1.171781368794034
14,6,286,1.167106002272159
14,6,287,1.163603223334287
14,6,289,1.1684911367521036
14,6,292,1.1640988526359735
14,6,293,1.1708503561699235
14,6,294,1.1628299944995237
14,6,295,1.1585912030058874
14,6,297,1.1685791224018331
14,6,298,1.1641927599267932
14,6,299,1.1605112527324708
14,6,300,1.1621864045035486
14,6,301,1.1623356465737351
14,6,302,1.1587261919737455
14,6,304,1.1574723237108735
14,6,305,1.1661780047509966
14,6,306,1.1629624944826054
14,6,307,1.1601256812365448
14,6,308,1.1612104422672402
14,6,310,1.1614779497142922
14,6,313,1.163235628339547
14,6,314,1.1579343403137208
15,0,0,1.0938518301948714
15,0,3,1.0940771918056815
15,0,4,1.1097379553522446
15,0,5,1.105651386253746
15,0,7,1.096556005003464
15,0,8,1.0980928800999392
15,0,12,1.098245070239627
15,0,13,1.1018881708360697
15,0,15,1.1029966437902208
15,0,16,1.0947398856538735
15,0,17,1.0884461888196018
15,0,18,1.1018478742000415
15,0,19,1.0724389689744889
15,0,20,1.105625361454223
15,0,21,1.0937331849503231
15,0,23,1.0933360216365007
15,0,24,1.0882213303660084
15,0,25,1.1092839607400748
15,0,27,1.0866880840016333
15,0,29,1.0958426327021409
15,0,30,1.117569106579242
15,0,31,1.0883925285505678
