time_period,total_load,cell_barring 
12413,45,1
12414,45,1
12415,45,1
12416,45,1
12417,45,1
12418,45,1
12419,45,1
12420,45,1
12421,45,1
12422,45,1
12423,45,1
12424,45,1
12425,45,1
12426,45,1
12427,45,1
12428,45,1
12429,45,1
12430,45,1
12431,45,1
12432,45,1
12433,45,1
12434,45,1
12435,45,1
12436,45,1
12437,45,1
12438,45,1
12439,45,1
12440,45,1
12441,45,1
12442,45,1
12443,45,1
12444,45,1
12445,45,1
12446,45,1
12447,45,1
12448,45,1
12449,45,1
12450,45,1
12451,45,1
12452,45,1
12453,45,1
12454,45,1
12455,45,1
12456,45,1
12457,45,1
12458,45,1
12459,45,1
12460,45,1
12461,45,1
12462,45,1
12463,45,1
12464,45,1
12465,45,1
12466,45,1
12467,45,1
12468,45,1
12469,45,1
12470,45,1
12471,45,1
12472,45,1
12473,45,1
12474,45,1
12475,45,1
12476,45,1
12477,45,1
12478,45,1
12479,45,1
12480,45,1
12481,45,1
12482,45,1
12483,45,1
12484,45,1
12485,45,1
12486,45,1
12487,45,1
12488,45,1
12489,45,1
12490,45,1
12491,45,1
12492,45,1
12493,45,1
12494,45,1
12495,45,1
12496,45,1
12497,45,1
12498,45,1
12499,45,1
12500,45,1
12501,45,1
12502,45,1
12503,45,1
12504,45,1
12505,45,1
12506,45,1
12507,45,1
12508,45,1
12509,45,1
12510,45,1
12511,45,1
12512,45,1
12513,45,1
12514,45,1
12515,45,1
12516,45,1
12517,45,1
12518,45,1
12519,45,1
12520,45,1
12521,45,1
12522,45,1
12523,45,1
12524,45,1
12525,45,1
12526,45,1
12527,45,1
12528,45,1
12529,45,1
12530,45,1
12531,45,1
12532,45,1
12533,45,1
12534,45,1
12535,45,1
12536,45,1
12537,45,1
12538,45,1
12539,45,1
12540,45,1
12541,45,1
12542,45,1
12543,45,1
12544,45,1
12545,45,1
12546,45,1
12547,45,1
12548,45,1
12549,45,1
12550,45,1
12551,45,1
12552,45,1
12553,45,1
12554,45,1
12555,45,1
12556,45,1
12557,45,1
12558,45,1
12559,45,1
12560,45,1
12561,45,1
12562,45,1
12563,45,1
12564,45,1
12565,45,1
12566,45,1
12567,45,1
12568,45,1
12569,45,1
12570,45,1
12571,45,1
12572,45,1
12573,45,1
12574,45,1
12575,45,1
12576,45,1
12577,45,1
12578,45,1
12579,45,1
12580,45,1
12581,45,1
12582,45,1
12583,45,1
12584,45,1
12585,45,1
12586,45,1
12587,45,1
12588,45,1
12589,45,1
12590,45,1
12591,45,1
12592,45,1
12593,45,1
12594,45,1
12595,45,1
12596,45,1
12597,45,1
12598,45,1
12599,45,1
12600,45,1
12601,45,1
12602,45,1
12603,45,1
12604,45,1
12605,45,1
12606,45,1
12607,45,1
12608,45,1
12609,45,1
12610,45,1
12611,45,1
12612,45,1
12613,45,1
12614,45,1
12615,45,1
12616,45,1
12617,45,1
12618,45,1
12619,45,1
12620,45,1
12621,45,1
12622,45,1
12623,45,1
12624,45,1
12625,45,1
12626,45,1
12627,45,1
12628,45,1
12629,45,1
12630,45,1
12631,45,1
12632,45,1
12633,45,1
12634,45,1
12635,45,1
12636,45,1
12637,45,1
12638,45,1
12639,45,1
12640,45,1
12641,45,1
12642,45,1
12643,45,1
12644,45,1
12645,45,1
12646,45,1
12647,45,1
12648,45,1
12649,45,1
12650,45,1
12651,45,1
12652,45,1
12653,45,1
12654,45,1
12655,45,1
12656,45,1
12657,45,1
12658,45,1
12659,45,1
12660,45,1
12661,45,1
12662,45,1
12663,45,1
12664,45,1
12665,45,1
12666,45,1
12667,45,1
12668,45,1
12669,45,1
12670,45,1
12671,45,1
12672,45,1
12673,45,1
12674,45,1
12675,45,1
12676,45,1
12677,45,1
12678,45,1
12679,45,1
12680,45,1
12681,45,1
12682,45,1
12683,45,1
12684,45,1
12685,45,1
12686,45,1
12687,45,1
12688,45,1
12689,45,1
12690,45,1
12691,45,1
12692,45,1
12693,45,1
12694,45,1
12695,45,1
12696,45,1
12697,45,1
12698,45,1
12699,45,1
12700,45,1
12701,45,1
12702,45,1
12703,45,1
12704,45,1
12705,45,1
12706,45,1
12707,45,1
12708,45,1
12709,45,1
12710,45,1
12711,45,1
12712,45,1
12713,45,1
12714,45,1
12715,45,1
12716,45,1
12717,45,1
12718,45,1
12719,45,1
12720,45,1
12721,45,1
12722,45,1
12723,45,1
12724,45,1
12725,45,1
12726,45,1
12727,45,1
12728,45,1
12729,45,1
12730,45,1
12731,45,1
12732,45,1
12733,45,1
12734,45,1
12735,45,1
12736,45,1
12737,45,1
12738,45,1
12739,45,1
12740,45,1
12741,45,1
12742,45,1
12743,45,1
12744,45,1
12745,45,1
12746,45,1
12747,45,1
12748,45,1
12749,45,1
12750,45,1
12751,45,1
12752,45,1
12753,45,1
12754,45,1
12755,45,1
12756,45,1
12757,45,1
12758,45,1
12759,45,1
12760,45,1
12761,45,1
12762,45,1
12763,45,1
12764,45,1
12765,45,1
12766,45,1
12767,45,1
12768,45,1
12769,45,1
12770,45,1
12771,45,1
12772,45,1
12773,45,1
12774,45,1
12775,45,1
12776,45,1
12777,45,1
12778,45,1
12779,45,1
12780,45,1
12781,45,1
12782,45,1
12783,45,1
12784,45,1
12785,45,1
12786,45,1
12787,45,1
12788,45,1
12789,45,1
12790,45,1
12791,45,1
12792,45,1
12793,45,1
12794,45,1
12795,45,1
12796,45,1
12797,45,1
12798,45,1
12799,45,1
12800,45,1
12801,45,1
12802,45,1
12803,45,1
12804,45,1
12805,45,1
12806,45,1
12807,45,1
12808,45,1
12809,45,1
12810,45,1
12811,45,1
12812,45,1
12813,45,1
12814,45,1
12815,45,1
12816,45,1
12817,45,1
12818,45,1
12819,45,1
12820,45,1
12821,45,1
12822,45,1
12823,45,1
12824,45,1
12825,45,1
12826,45,1
12827,45,1
12828,45,1
12829,45,1
12830,45,1
12831,45,1
12832,45,1
12833,45,1
12834,45,1
12835,45,1
12836,45,1
12837,45,1
12838,45,1
12839,45,1
12840,45,1
12841,45,1
12842,45,1
12843,45,1
12844,45,1
12845,45,1
12846,45,1
12847,45,1
12848,45,1
12849,45,1
12850,45,1
12851,45,1
12852,45,1
12853,45,1
12854,45,1
12855,45,1
12856,45,1
12857,45,1
12858,45,1
12859,45,1
12860,45,1
12861,45,1
12862,45,1
12863,45,1
12864,45,1
12865,45,1
12866,45,1
12867,45,1
12868,45,1
12869,45,1
12870,45,1
12871,45,1
12872,45,1
12873,45,1
12874,45,1
12875,45,1
12876,45,1
12877,45,1
12878,45,1
12879,45,1
12880,45,1
12881,45,1
12882,45,1
12883,45,1
12884,45,1
12885,45,1
12886,45,1
12887,45,1
12888,45,1
12889,45,1
12890,45,1
12891,45,1
12892,45,1
12893,45,1
12894,45,1
12895,45,1
12896,45,1
12897,45,1
12898,45,1
12899,45,1
12900,45,1
12901,45,1
12902,45,1
12903,45,1
12904,45,1
12905,45,1
12906,45,1
12907,45,1
12908,45,1
12909,45,1
12910,45,1
12911,45,1
12912,45,1
12913,45,1
12914,45,1
12915,45,1
12916,45,1
12917,45,1
12918,45,1
12919,45,1
12920,45,1
12921,45,1
12922,45,1
12923,45,1
12924,45,1
12925,45,1
12926,45,1
12927,45,1
12928,45,1
12929,45,1
12930,45,1
12931,45,1
12932,45,1
12933,45,1
12934,45,1
12935,45,1
12936,45,1
12937,45,1
12938,45,1
12939,45,1
12940,45,1
12941,45,1
12942,45,1
12943,45,1
12944,45,1
12945,45,1
12946,45,1
12947,45,1
12948,45,1
12949,45,1
12950,45,1
12951,45,1
12952,45,1
12953,45,1
12954,45,1
12955,45,1
12956,45,1
12957,45,1
12958,45,1
12959,45,1
12960,45,1
12961,45,1
12962,45,1
12963,45,1
12964,45,1
12965,45,1
12966,45,1
12967,45,1
12968,45,1
12969,45,1
12970,45,1
12971,45,1
12972,45,1
12973,45,1
12974,45,1
12975,45,1
12976,45,1
12977,45,1
12978,45,1
12979,45,1
12980,45,1
12981,45,1
12982,45,1
12983,45,1
12984,45,1
12985,45,1
12986,45,1
12987,45,1
12988,45,1
12989,45,1
12990,45,1
12991,45,1
12992,45,1
12993,45,1
12994,45,1
12995,45,1
12996,45,1
12997,45,1
12998,45,1
12999,45,1
13000,45,1
13001,45,1
13002,45,1
13003,45,1
13004,45,1
13005,45,1
13006,45,1
13007,45,1
13008,45,1
13009,45,1
13010,45,1
13011,45,1
13012,45,1
13013,45,1
13014,45,1
13015,45,1
13016,45,1
13017,45,1
13018,45,1
13019,45,1
13020,45,1
13021,45,1
13022,45,1
13023,45,1
13024,45,1
13025,45,1
13026,45,1
13027,45,1
13028,45,1
13029,45,1
13030,45,1
13031,45,1
13032,45,1
13033,45,1
13034,45,1
13035,45,1
13036,45,1
13037,45,1
13038,45,1
13039,45,1
13040,45,1
13041,45,1
13042,45,1
13043,45,1
13044,45,1
13045,45,1
13046,45,1
13047,45,1
13048,45,1
13049,45,1
13050,45,1
13051,45,1
13052,45,1
13053,45,1
13054,45,1
13055,45,1
13056,45,1
13057,45,1
13058,45,1
13059,45,1
13060,45,1
13061,45,1
13062,45,1
13063,45,1
13064,45,1
13065,45,1
13066,45,1
13067,45,1
13068,45,1
13069,45,1
13070,45,1
13071,45,1
13072,45,1
13073,45,1
13074,45,1
13075,45,1
13076,45,1
13077,45,1
13078,45,1
13079,45,1
13080,45,1
13081,45,1
13082,45,1
13083,45,1
13084,45,1
13085,45,1
13086,45,1
13087,45,1
13088,45,1
13089,45,1
13090,45,1
13091,45,1
13092,45,1
13093,45,1
13094,45,1
13095,45,1
13096,45,1
13097,45,1
13098,45,1
13099,45,1
13100,45,1
13101,45,1
13102,45,1
13103,45,1
13104,45,1
13105,45,1
13106,45,1
13107,45,1
13108,45,1
13109,45,1
13110,45,1
13111,45,1
13112,45,1
13113,45,1
13114,45,1
13115,45,1
13116,45,1
13117,45,1
13118,45,1
13119,45,1
13120,45,1
13121,45,1
13122,45,1
13123,45,1
13124,45,1
13125,45,1
13126,45,1
13127,45,1
13128,45,1
13129,45,1
13130,45,1
13131,45,1
13132,45,1
13133,45,1
13134,45,1
13135,45,1
13136,45,1
13137,45,1
13138,45,1
13139,45,1
13140,45,1
13141,45,1
13142,45,1
13143,45,1
13144,45,1
13145,45,1
13146,45,1
13147,45,1
13148,45,1
13149,45,1
13150,45,1
13151,45,1
13152,45,1
13153,45,1
13154,45,1
13155,45,1
13156,45,1
13157,45,1
13158,45,1
13159,45,1
13160,45,1
13161,45,1
13162,45,1
13163,45,1
13164,45,1
13165,45,1
13166,45,1
13167,45,1
13168,45,1
13169,45,1
13170,45,1
13171,45,1
13172,45,1
13173,45,1
13174,45,1
13175,45,1
13176,45,1
13177,45,1
13178,45,1
13179,45,1
13180,45,1
13181,45,1
13182,45,1
13183,45,1
13184,45,1
13185,45,1
13186,45,1
13187,45,1
13188,45,1
13189,45,1
13190,45,1
13191,45,1
13192,45,1
13193,45,1
13194,45,1
13195,45,1
13196,45,1
13197,45,1
13198,45,1
13199,45,1
13200,45,1
13201,45,1
13202,45,1
13203,45,1
13204,45,1
13205,45,1
13206,45,1
13207,45,1
13208,45,1
13209,45,1
13210,45,1
13211,45,1
13212,45,1
13213,45,1
13214,45,1
13215,45,1
13216,45,1
13217,45,1
13218,45,1
13219,45,1
13220,45,1
13221,45,1
13222,45,1
13223,45,1
13224,45,1
13225,45,1
13226,45,1
13227,45,1
13228,45,1
13229,45,1
13230,45,1
13231,45,1
13232,45,1
13233,45,1
13234,45,1
13235,45,1
13236,45,1
13237,45,1
13238,45,1
13239,45,1
13240,45,1
13241,45,1
13242,45,1
13243,45,1
13244,45,1
13245,45,1
13246,45,1
13247,45,1
13248,45,1
13249,45,1
13250,45,1
13251,45,1
13252,45,1
13253,45,1
13254,45,1
13255,45,1
13256,45,1
13257,45,1
13258,45,1
13259,45,1
13260,45,1
13261,45,1
13262,45,1
13263,45,1
13264,45,1
13265,45,1
13266,45,1
13267,45,1
13268,45,1
13269,45,1
13270,45,1
13271,45,1
13272,45,1
13273,45,1
13274,45,1
13275,45,1
13276,45,1
13277,45,1
13278,45,1
13279,45,1
13280,45,1
13281,45,1
13282,45,1
13283,45,1
13284,45,1
13285,45,1
13286,45,1
13287,45,1
13288,45,1
13289,45,1
13290,45,1
13291,45,1
13292,45,1
13293,45,1
13294,45,1
13295,45,1
13296,45,1
13297,45,1
13298,45,1
13299,45,1
13300,45,1
13301,45,1
13302,45,1
13303,45,1
13304,45,1
13305,45,1
13306,45,1
13307,45,1
13308,45,1
13309,45,1
13310,45,1
13311,45,1
13312,45,1
13313,45,1
13314,45,1
13315,45,1
13316,45,1
13317,45,1
13318,45,1
13319,45,1
13320,45,1
13321,45,1
13322,45,1
13323,45,1
13324,45,1
13325,45,1
13326,45,1
13327,45,1
13328,45,1
13329,45,1
13330,45,1
13331,45,1
13332,45,1
13333,45,1
13334,45,1
13335,45,1
13336,45,1
13337,45,1
13338,45,1
13339,45,1
13340,45,1
13341,45,1
13342,45,1
13343,45,1
13344,45,1
13345,45,1
13346,45,1
13347,45,1
13348,45,1
13349,45,1
13350,45,1
13351,45,1
13352,45,1
13353,45,1
13354,45,1
13355,45,1
13356,45,1
13357,45,1
13358,45,1
13359,45,1
13360,45,1
13361,45,1
13362,45,1
13363,45,1
13364,45,1
13365,45,1
13366,45,1
13367,45,1
13368,45,1
13369,45,1
13370,45,1
13371,45,1
13372,45,1
13373,45,1
13374,45,1
13375,45,1
13376,45,1
13377,45,1
13378,45,1
13379,45,1
13380,45,1
13381,45,1
13382,45,1
13383,45,1
13384,45,1
13385,45,1
13386,45,1
13387,45,1
13388,45,1
13389,45,1
13390,45,1
13391,45,1
13392,45,1
13393,45,1
13394,45,1
13395,45,1
13396,45,1
13397,45,1
13398,45,1
13399,45,1
13400,45,1
13401,45,1
13402,45,1
13403,45,1
13404,45,1
13405,45,1
13406,45,1
13407,45,1
13408,45,1
13409,45,1
13410,45,1
13411,45,1
13412,45,1
13413,45,1
13414,45,1
13415,45,1
13416,45,1
13417,45,1
13418,45,1
13419,45,1
13420,45,1
13421,45,1
13422,45,1
13423,45,1
13424,45,1
13425,45,1
13426,45,1
13427,45,1
13428,45,1
13429,45,1
13430,45,1
13431,45,1
13432,45,1
13433,45,1
13434,45,1
13435,45,1
13436,45,1
13437,45,1
13438,45,1
13439,45,1
13440,45,1
13441,45,1
13442,45,1
13443,45,1
13444,45,1
13445,45,1
13446,45,1
13447,45,1
13448,45,1
13449,45,1
13450,45,1
13451,45,1
13452,45,1
13453,45,1
13454,45,1
13455,45,1
13456,45,1
13457,45,1
13458,45,1
13459,45,1
13460,45,1
13461,45,1
13462,45,1
13463,45,1
13464,45,1
13465,45,1
13466,45,1
13467,45,1
13468,45,1
13469,45,1
13470,45,1
13471,45,1
13472,45,1
13473,45,1
13474,45,1
13475,45,1
13476,45,1
13477,45,1
13478,45,1
13479,45,1
13480,45,1
13481,45,1
13482,45,1
13483,45,1
13484,45,1
13485,45,1
13486,45,1
13487,45,1
13488,45,1
13489,45,1
13490,45,1
13491,45,1
13492,45,1
13493,45,1
13494,45,1
13495,45,1
13496,45,1
13497,45,1
13498,45,1
13499,45,1
13500,45,1
13501,45,1
13502,45,1
13503,45,1
13504,45,1
13505,45,1
13506,45,1
13507,45,1
13508,45,1
13509,45,1
13510,45,1
13511,45,1
13512,45,1
13513,45,1
13514,45,1
13515,45,1
13516,45,1
13517,45,1
13518,45,1
13519,45,1
13520,45,1
13521,45,1
13522,45,1
13523,45,1
13524,45,1
13525,45,1
13526,45,1
13527,45,1
13528,45,1
13529,45,1
13530,45,1
13531,45,1
13532,45,1
13533,45,1
13534,45,1
13535,45,1
13536,45,1
13537,45,1
13538,45,1
13539,45,1
13540,45,1
13541,45,1
13542,45,1
13543,45,1
13544,45,1
13545,45,1
13546,45,1
13547,45,1
13548,45,1
13549,45,1
13550,45,1
13551,45,1
13552,45,1
13553,45,1
13554,45,1
13555,45,1
13556,45,1
13557,45,1
13558,45,1
13559,45,1
13560,45,1
13561,45,1
13562,45,1
13563,45,1
13564,45,1
13565,45,1
13566,45,1
13567,45,1
13568,45,1
13569,45,1
13570,45,1
13571,45,1
13572,45,1
13573,45,1
13574,45,1
13575,45,1
13576,45,1
13577,45,1
13578,45,1
13579,45,1
13580,45,1
13581,45,1
13582,45,1
13583,45,1
13584,45,1
13585,45,1
13586,45,1
13587,45,1
13588,45,1
13589,45,1
13590,45,1
13591,45,1
13592,45,1
13593,45,1
13594,45,1
13595,45,1
13596,45,1
13597,45,1
13598,45,1
13599,45,1
13600,45,1
13601,45,1
13602,45,1
13603,45,1
13604,45,1
13605,45,1
13606,45,1
13607,45,1
13608,45,1
13609,45,1
13610,45,1
13611,45,1
13612,45,1
13613,45,1
13614,45,1
13615,45,1
13616,45,1
13617,45,1
13618,45,1
13619,45,1
13620,45,1
13621,45,1
13622,45,1
13623,45,1
13624,45,1
13625,45,1
13626,45,1
13627,45,1
13628,45,1
13629,45,1
13630,45,1
13631,45,1
13632,45,1
13633,45,1
13634,45,1
13635,45,1
13636,45,1
13637,45,1
13638,45,1
13639,45,1
13640,45,1
13641,45,1
13642,45,1
13643,45,1
13644,45,1
13645,45,1
13646,45,1
13647,45,1
13648,45,1
13649,45,1
13650,45,1
13651,45,1
13652,45,1
13653,45,1
13654,45,1
13655,45,1
13656,45,1
13657,45,1
13658,45,1
13659,45,1
13660,45,1
13661,45,1
13662,45,1
13663,45,1
13664,45,1
13665,45,1
13666,45,1
13667,45,1
13668,45,1
13669,45,1
13670,45,1
13671,45,1
13672,45,1
13673,45,1
13674,45,1
13675,45,1
13676,45,1
13677,45,1
13678,45,1
13679,45,1
13680,45,1
13681,45,1
13682,45,1
13683,45,1
13684,45,1
13685,45,1
13686,45,1
13687,45,1
13688,45,1
13689,45,1
13690,45,1
13691,45,1
13692,45,1
13693,45,1
13694,45,1
13695,45,1
13696,45,1
13697,45,1
13698,45,1
13699,45,1
13700,45,1
13701,45,1
13702,45,1
13703,45,1
13704,45,1
13705,45,1
13706,45,1
13707,45,1
13708,45,1
13709,45,1
13710,45,1
13711,45,1
13712,45,1
13713,45,1
13714,45,1
13715,45,1
13716,45,1
13717,45,1
13718,45,1
13719,45,1
13720,45,1
13721,45,1
13722,45,1
13723,45,1
13724,45,1
13725,45,1
13726,45,1
13727,45,1
13728,45,1
13729,45,1
13730,45,1
13731,45,1
13732,45,1
13733,45,1
13734,45,1
13735,45,1
13736,45,1
13737,45,1
13738,45,1
13739,45,1
13740,45,1
13741,45,1
13742,45,1
13743,45,1
13744,45,1
13745,45,1
13746,45,1
13747,45,1
13748,45,1
13749,45,1
13750,45,1
13751,45,1
13752,45,1
13753,45,1
13754,45,1
13755,45,1
13756,45,1
13757,45,1
13758,45,1
13759,45,1
13760,45,1
13761,45,1
13762,45,1
13763,45,1
13764,45,1
13765,45,1
13766,45,1
13767,45,1
13768,45,1
13769,45,1
13770,45,1
13771,45,1
13772,45,1
13773,45,1
13774,45,1
13775,45,1
13776,45,1
13777,45,1
13778,45,1
13779,45,1
13780,45,1
13781,45,1
13782,45,1
13783,45,1
13784,45,1
13785,45,1
13786,45,1
13787,45,1
13788,45,1
13789,45,1
13790,45,1
13791,45,1
13792,45,1
13793,45,1
13794,45,1
13795,45,1
13796,45,1
13797,45,1
13798,45,1
13799,45,1
13800,45,1
13801,45,1
13802,45,1
13803,45,1
13804,45,1
13805,45,1
13806,45,1
13807,45,1
13808,45,1
13809,45,1
13810,45,1
13811,45,1
13812,45,1
13813,45,1
13814,45,1
13815,45,1
13816,45,1
13817,45,1
13818,45,1
13819,45,1
13820,45,1
13821,45,1
13822,45,1
13823,45,1
13824,45,1
13825,45,1
13826,45,1
13827,45,1
13828,45,1
13829,45,1
13830,45,1
13831,45,1
13832,45,1
13833,45,1
13834,45,1
13835,45,1
13836,45,1
13837,45,1
13838,45,1
13839,45,1
13840,45,1
13841,45,1
13842,45,1
13843,45,1
13844,45,1
13845,45,1
13846,45,1
13847,45,1
13848,45,1
13849,45,1
13850,45,1
13851,45,1
13852,45,1
13853,45,1
13854,45,1
13855,45,1
13856,45,1
13857,45,1
13858,45,1
13859,45,1
13860,45,1
13861,45,1
13862,45,1
13863,45,1
13864,45,1
13865,45,1
13866,45,1
13867,45,1
13868,45,1
13869,45,1
13870,45,1
13871,45,1
13872,45,1
13873,45,1
13874,45,1
13875,45,1
13876,45,1
13877,45,1
13878,45,1
13879,45,1
13880,45,1
13881,45,1
13882,45,1
13883,45,1
13884,45,1
13885,45,1
13886,45,1
13887,45,1
13888,45,1
13889,45,1
13890,45,1
13891,45,1
13892,45,1
13893,45,1
13894,45,1
13895,45,1
13896,45,1
13897,45,1
13898,45,1
13899,45,1
13900,45,1
13901,45,1
13902,45,1
13903,45,1
13904,45,1
13905,45,1
13906,45,1
13907,45,1
13908,45,1
13909,45,1
13910,45,1
13911,45,1
13912,45,1
13913,45,1
13914,45,1
13915,45,1
13916,45,1
13917,45,1
13918,45,1
13919,45,1
13920,45,1
13921,45,1
13922,45,1
13923,45,1
13924,45,1
13925,45,1
13926,45,1
13927,45,1
13928,45,1
13929,45,1
13930,45,1
13931,45,1
13932,45,1
13933,45,1
13934,45,1
13935,45,1
13936,45,1
13937,45,1
13938,45,1
13939,45,1
13940,45,1
13941,45,1
13942,45,1
13943,45,1
13944,45,1
13945,45,1
13946,45,1
13947,45,1
13948,45,1
13949,45,1
13950,45,1
13951,45,1
13952,45,1
13953,45,1
13954,45,1
13955,45,1
13956,45,1
13957,45,1
13958,45,1
13959,45,1
13960,45,1
13961,45,1
13962,45,1
13963,45,1
13964,45,1
13965,45,1
13966,45,1
13967,45,1
13968,45,1
13969,45,1
13970,45,1
13971,45,1
13972,45,1
13973,45,1
13974,45,1
13975,45,1
13976,45,1
13977,45,1
13978,45,1
13979,45,1
13980,45,1
13981,45,1
13982,45,1
13983,45,1
13984,45,1
13985,45,1
13986,45,1
13987,45,1
13988,45,1
13989,45,1
13990,45,1
13991,45,1
13992,45,1
13993,45,1
13994,45,1
13995,45,1
13996,45,1
13997,45,1
13998,45,1
13999,45,1
14000,45,1
14001,45,1
14002,45,1
14003,45,1
14004,45,1
14005,45,1
14006,45,1
14007,45,1
14008,45,1
14009,45,1
14010,45,1
14011,45,1
14012,45,1
14013,45,1
14014,45,1
14015,45,1
14016,45,1
14017,45,1
14018,45,1
14019,45,1
14020,45,1
14021,45,1
14022,45,1
14023,45,1
14024,45,1
14025,45,1
14026,45,1
14027,45,1
14028,45,1
14029,45,1
14030,45,1
14031,45,1
14032,45,1
14033,45,1
14034,45,1
14035,45,1
14036,45,1
14037,45,1
14038,45,1
14039,45,1
14040,45,1
14041,45,1
14042,45,1
14043,45,1
14044,45,1
14045,45,1
14046,45,1
14047,45,1
14048,45,1
14049,45,1
14050,45,1
14051,45,1
14052,45,1
14053,45,1
14054,45,1
14055,45,1
14056,45,1
14057,45,1
14058,45,1
14059,45,1
14060,45,1
14061,45,1
14062,45,1
14063,45,1
14064,45,1
14065,45,1
14066,45,1
14067,45,1
14068,45,1
14069,45,1
14070,45,1
14071,45,1
14072,45,1
14073,45,1
14074,45,1
14075,45,1
14076,45,1
14077,45,1
14078,45,1
14079,45,1
14080,45,1
14081,45,1
14082,45,1
14083,45,1
14084,45,1
14085,45,1
14086,45,1
14087,45,1
14088,45,1
14089,45,1
14090,45,1
14091,45,1
14092,45,1
14093,45,1
14094,45,1
14095,45,1
14096,45,1
14097,45,1
14098,45,1
14099,45,1
14100,45,1
14101,45,1
14102,45,1
14103,45,1
14104,45,1
14105,45,1
14106,45,1
14107,45,1
14108,45,1
14109,45,1
14110,45,1
14111,45,1
14112,45,1
14113,45,1
14114,45,1
14115,45,1
14116,45,1
14117,45,1
14118,45,1
14119,45,1
14120,45,1
14121,45,1
14122,45,1
14123,45,1
14124,45,1
14125,45,1
14126,45,1
14127,45,1
14128,45,1
14129,45,1
14130,45,1
14131,45,1
14132,45,1
14133,45,1
14134,45,1
14135,45,1
14136,45,1
14137,45,1
14138,45,1
14139,45,1
14140,45,1
14141,45,1
14142,45,1
14143,45,1
14144,45,1
14145,45,1
14146,45,1
14147,45,1
14148,45,1
14149,45,1
14150,45,1
14151,45,1
14152,45,1
14153,45,1
14154,45,1
14155,45,1
14156,45,1
14157,45,1
14158,45,1
14159,45,1
14160,45,1
14161,45,1
14162,45,1
14163,45,1
14164,45,1
14165,45,1
14166,45,1
14167,45,1
14168,45,1
14169,45,1
14170,45,1
14171,45,1
14172,45,1
14173,45,1
14174,45,1
14175,45,1
14176,45,1
14177,45,1
14178,45,1
14179,45,1
14180,45,1
14181,45,1
14182,45,1
14183,45,1
14184,45,1
14185,45,1
14186,45,1
14187,45,1
14188,45,1
14189,45,1
14190,45,1
14191,45,1
14192,45,1
14193,45,1
14194,45,1
14195,45,1
14196,45,1
14197,45,1
14198,45,1
14199,45,1
14200,45,1
14201,45,1
14202,45,1
14203,45,1
14204,45,1
14205,45,1
14206,45,1
14207,45,1
14208,45,1
14209,45,1
14210,45,1
14211,45,1
14212,45,1
14213,45,1
14214,45,1
14215,45,1
14216,45,1
14217,45,1
14218,45,1
14219,45,1
14220,45,1
14221,45,1
14222,45,1
14223,45,1
14224,45,1
14225,45,1
14226,45,1
14227,45,1
14228,45,1
14229,45,1
14230,45,1
14231,45,1
14232,45,1
14233,45,1
14234,45,1
14235,45,1
14236,45,1
14237,45,1
14238,45,1
14239,45,1
14240,45,1
14241,45,1
14242,45,1
14243,45,1
14244,45,1
14245,45,1
14246,45,1
14247,45,1
14248,45,1
14249,45,1
14250,45,1
14251,45,1
14252,45,1
14253,45,1
14254,45,1
14255,45,1
14256,45,1
14257,45,1
14258,45,1
14259,45,1
14260,45,1
14261,45,1
14262,45,1
14263,45,1
14264,45,1
14265,45,1
14266,45,1
14267,45,1
14268,45,1
14269,45,1
14270,45,1
14271,45,1
14272,45,1
14273,45,1
14274,45,1
14275,45,1
14276,45,1
14277,45,1
14278,45,1
14279,45,1
14280,45,1
14281,45,1
14282,45,1
14283,45,1
14284,45,1
14285,45,1
14286,45,1
14287,45,1
14288,45,1
14289,45,1
14290,45,1
14291,45,1
14292,45,1
14293,45,1
14294,45,1
14295,45,1
14296,45,1
14297,45,1
14298,45,1
14299,45,1
14300,45,1
14301,45,1
14302,45,1
14303,45,1
14304,45,1
14305,45,1
14306,45,1
14307,45,1
14308,45,1
14309,45,1
14310,45,1
14311,45,1
14312,45,1
14313,45,1
14314,45,1
14315,45,1
14316,45,1
14317,45,1
14318,45,1
14319,45,1
14320,45,1
14321,45,1
14322,45,1
14323,45,1
14324,45,1
14325,45,1
14326,45,1
14327,45,1
14328,45,1
14329,45,1
14330,45,1
14331,45,1
14332,45,1
14333,45,1
14334,45,1
14335,45,1
14336,45,1
14337,45,1
14338,45,1
14339,45,1
14340,45,1
14341,45,1
14342,45,1
14343,45,1
14344,45,1
14345,45,1
14346,45,1
14347,45,1
14348,45,1
14349,45,1
14350,45,1
14351,45,1
14352,45,1
14353,45,1
14354,45,1
14355,45,1
14356,45,1
14357,45,1
14358,45,1
14359,45,1
14360,45,1
14361,45,1
14362,45,1
14363,45,1
14364,45,1
14365,45,1
14366,45,1
14367,45,1
14368,45,1
14369,45,1
14370,45,1
14371,45,1
14372,45,1
14373,45,1
14374,45,1
14375,45,1
14376,45,1
14377,45,1
14378,45,1
14379,45,1
14380,45,1
14381,45,1
14382,45,1
14383,45,1
14384,45,1
14385,45,1
14386,45,1
14387,45,1
14388,45,1
14389,45,1
14390,45,1
14391,45,1
14392,45,1
14393,45,1
14394,45,1
14395,45,1
14396,45,1
14397,45,1
14398,45,1
14399,45,1
14400,45,1
14401,45,1
14402,45,1
14403,45,1
14404,45,1
14405,45,1
14406,45,1
14407,45,1
14408,45,1
14409,45,1
