time_period,cell_id,pe_id,pe_load,pes_num 
494,2,126,1.3634167645010569,185
494,2,127,1.363085297921929,185
494,2,129,1.3428579665582443,185
494,2,131,1.3762240454144627,185
494,2,133,1.3618527290286095,185
494,2,134,1.3564959778932304,185
494,3,135,1.3717863689761793,185
494,3,136,1.381840336330245,185
494,3,138,1.3856632653417928,185
494,3,140,1.3615704100223776,185
494,3,144,1.3733804646062662,185
494,3,146,1.3960469219486624,185
494,3,147,1.3755619240150259,185
494,3,152,1.3953499096843391,185
494,3,154,1.3775094496970948,185
494,3,155,1.3675956581312283,185
494,3,158,1.3868326466545404,185
494,3,159,1.3676166735237605,185
494,3,161,1.3803883291262984,185
494,3,164,1.3787009615315469,185
494,3,165,1.3996913238470952,185
494,3,168,1.3679454518188745,185
494,3,171,1.3578359877313042,185
494,3,174,1.3825322230691235,185
494,3,176,1.3778370140012968,185
494,3,177,1.3646867785162764,185
494,3,178,1.3993581267248931,185
494,3,179,1.3714720150839592,185
494,4,180,1.3527134124094298,185
494,4,183,1.341369258440885,185
494,4,185,1.3523941123596852,185
494,4,187,1.3362851857683187,185
494,4,189,1.3494843858310035,185
494,4,190,1.3444970338679463,185
494,4,192,1.3708435937593006,185
494,4,193,1.366364907163489,185
494,4,196,1.3668118511270153,185
494,4,197,1.3490507637437683,185
494,4,199,1.3419022421748756,185
494,4,200,1.3604650893010963,185
494,4,201,1.349978289146206,185
494,4,203,1.363560349457748,185
494,4,204,1.3422771855691282,185
494,4,205,1.3774257166454602,185
494,4,206,1.3475593714944247,185
494,4,207,1.3457848504055656,185
494,4,208,1.3540874668770393,185
494,4,211,1.3503496797137455,185
494,4,214,1.3541155115731929,185
494,4,215,1.3411670040105517,185
494,4,216,1.3716471289710424,185
494,4,217,1.3629395255489964,185
494,4,218,1.3576381070868138,185
494,4,224,1.332321081906214,185
494,5,227,1.230724788514953,185
494,5,228,1.221730667456133,185
494,5,229,1.216216319770199,185
494,5,230,1.2310640520526646,185
494,5,231,1.234547529061049,185
494,5,232,1.2215784742013858,185
494,5,233,1.2278832515416842,185
494,5,234,1.207100754954558,185
494,5,236,1.222374952384657,185
494,5,237,1.2159617115836119,185
494,5,239,1.2324758308813395,185
494,5,242,1.229341195367484,185
494,5,243,1.2115872906201848,185
494,5,245,1.201210167625547,185
494,5,246,1.2373036288312151,185
494,5,252,1.2309554946983472,185
494,5,254,1.2145777060597034,185
494,5,256,1.2410147985971383,185
494,5,258,1.2144342222186102,185
494,5,259,1.222246021688232,185
494,5,264,1.2274564713818743,185
494,5,266,1.2218138433133814,185
494,5,267,1.2301138108792995,185
494,6,272,0.831646456362612,185
494,6,273,0.8273297429947053,185
494,6,274,0.8353344053901414,185
494,6,275,0.833716078325121,185
494,6,277,0.8310754813829256,185
494,6,278,0.8324212125434824,185
494,6,281,0.8282155491692397,185
494,6,283,0.8315582183272836,185
494,6,285,0.824912776305063,185
494,6,289,0.8455317067411434,185
494,6,290,0.8369490375791635,185
494,6,291,0.8321891852449423,185
494,6,293,0.8352798963407811,185
494,6,294,0.8361338803080551,185
494,6,295,0.8281933022825013,185
494,6,297,0.8446570032582963,185
494,6,300,0.8385668788246758,185
494,6,304,0.8230681926052932,185
494,6,307,0.8363831734151002,185
494,6,310,0.8391299831819451,185
494,6,312,0.8467601476466982,185
494,6,313,0.8443675544478381,185
495,0,0,0.8231189923666906,185
495,0,1,0.8210709526728805,185
495,0,2,0.82100350770011,185
495,0,3,0.8340974953746753,185
495,0,7,0.8080430081344792,185
495,0,8,0.832334848102283,185
495,0,9,0.8321056314119994,185
495,0,10,0.8164503467087432,185
495,0,11,0.82037040302934,185
495,0,12,0.8287615806340111,185
495,0,13,0.8151206773379914,185
495,0,14,0.8341045302682899,185
495,0,15,0.8265109022847086,185
495,0,16,0.8179750766013988,185
495,0,18,0.8075448750652467,185
495,0,19,0.8201718189996395,185
495,0,20,0.8148661386948559,185
495,0,22,0.8230773489532647,185
495,0,23,0.8309431454232172,185
495,0,24,0.8214068418687743,185
495,0,25,0.8236859522856583,185
495,0,29,0.8202259031106806,185
495,0,30,0.8223043964585771,185
495,0,31,0.8167074589056729,185
495,0,32,0.815983556962391,185
495,0,33,0.8221054935614212,185
495,0,35,0.8177561146059131,185
495,0,36,0.8370898453612301,185
495,0,37,0.822343066862791,185
495,0,38,0.8211529441120025,185
495,0,39,0.817523083038955,185
495,0,40,0.8461062121605597,185
495,0,42,0.8185440237828484,185
495,0,44,0.8252566209768532,185
495,1,46,1.2179365556652335,185
495,1,47,1.239446174795704,185
495,1,49,1.2209247139336814,185
495,1,55,1.2171042074890615,185
495,1,59,1.2183382691965838,185
495,1,60,1.226737787091569,185
495,1,62,1.2216997624076642,185
495,1,64,1.22500043688134,185
495,1,66,1.2432268187040538,185
495,1,67,1.2241821055510043,185
495,1,69,1.2208135998328555,185
495,1,70,1.2272847822895552,185
495,1,71,1.214937099471548,185
495,1,72,1.2146945151581119,185
495,1,73,1.2226559786115911,185
495,1,74,1.2351865105326605,185
495,1,75,1.2040258987903059,185
495,1,77,1.2350299360947323,185
495,1,78,1.232879425720705,185
495,1,80,1.210363790786974,185
495,1,81,1.2328133789578348,185
495,1,82,1.2336962663734625,185
495,1,83,1.2260682975006385,185
495,1,84,1.228812387992626,185
495,1,85,1.2230527133539462,185
495,1,86,1.2403386271629382,185
495,1,88,1.2435771305050836,185
495,2,90,1.383605646587556,185
495,2,91,1.3578256515170948,185
495,2,92,1.3650920641933137,185
495,2,94,1.368291349234006,185
495,2,95,1.3582747425571866,185
495,2,99,1.371478736584336,185
495,2,100,1.3507320728683794,185
495,2,101,1.3643862983139943,185
495,2,102,1.360801779585396,185
495,2,103,1.3574076457774356,185
495,2,104,1.3506957229041154,185
495,2,105,1.3634492004175125,185
495,2,106,1.351595985012375,185
495,2,107,1.3424690936723278,185
495,2,108,1.351315007492801,185
495,2,109,1.369590122118986,185
495,2,110,1.3590643158201692,185
495,2,111,1.384558116558031,185
495,2,112,1.3636725994746566,185
495,2,114,1.3553258114293343,185
495,2,116,1.371122637926518,185
495,2,119,1.355607523139349,185
495,2,122,1.3637967743661297,185
495,2,124,1.3610978803369316,185
495,2,125,1.3594733849253056,185
495,2,126,1.3634102843688563,185
495,2,127,1.3633683651208963,185
495,2,129,1.3434830100730493,185
495,2,131,1.3764220335342057,185
495,2,133,1.3622871076691574,185
495,2,134,1.3567656826287593,185
495,3,135,1.373538557940124,185
495,3,136,1.3815595558736524,185
495,3,138,1.3860037545294392,185
495,3,140,1.3609262499120773,185
495,3,144,1.3733513029423836,185
495,3,146,1.397277642476057,185
495,3,147,1.3744858699232534,185
495,3,152,1.396276336284108,185
495,3,154,1.377983389603177,185
495,3,155,1.3677412677738845,185
495,3,158,1.3860324903650136,185
495,3,159,1.369131097903959,185
495,3,161,1.3781262921563742,185
495,3,164,1.3795398845582774,185
495,3,165,1.3992563873129045,185
495,3,168,1.3668370225194455,185
495,3,171,1.3561534322648034,185
495,3,174,1.3840816478032976,185
495,3,176,1.3779592802843188,185
495,3,177,1.3670124458199961,185
495,3,178,1.3993274134400673,185
495,3,179,1.372174245352284,185
495,4,180,1.3524324806251051,185
495,4,183,1.342018538096313,185
495,4,185,1.3524723290520135,185
495,4,187,1.334624317224944,185
495,4,189,1.3495047362161612,185
495,4,190,1.3452348622159507,185
495,4,192,1.3704243604404538,185
495,4,193,1.3634999116540134,185
495,4,196,1.3676011220136315,185
495,4,197,1.3499660630183299,185
495,4,199,1.3423314642671387,185
495,4,200,1.3617149749692046,185
495,4,201,1.34864155001803,185
495,4,203,1.36253622114868,185
495,4,204,1.3446832951918468,185
495,4,205,1.3769716144032331,185
495,4,206,1.3495148476858911,185
495,4,207,1.3473224448704522,185
495,4,208,1.3553227442532085,185
495,4,211,1.3494556868833727,185
495,4,214,1.3538205124585383,185
495,4,215,1.3415798470019766,185
495,4,216,1.3735960260479918,185
495,4,217,1.3632901161498887,185
495,4,218,1.357093778912485,185
495,4,224,1.3320180243284527,185
495,5,227,1.2308129317423684,185
495,5,228,1.2209837599454614,185
495,5,229,1.2173819721529189,185
495,5,230,1.230868427282056,185
495,5,231,1.2351695354686079,185
495,5,232,1.2227565839496808,185
495,5,233,1.2288154995122447,185
495,5,234,1.2055066524126243,185
495,5,236,1.2214072608509077,185
495,5,237,1.216197429784595,185
495,5,239,1.231628920390205,185
495,5,242,1.228529704312928,185
495,5,243,1.2115464650137167,185
495,5,245,1.200310448566017,185
495,5,246,1.238200934468711,185
495,5,252,1.2316926996956357,185
495,5,254,1.2146114949914748,185
495,5,256,1.24053647190748,185
495,5,258,1.213288344546242,185
495,5,259,1.2222417718338128,185
495,5,264,1.2265717152162203,185
495,5,266,1.2218996248451568,185
495,5,267,1.2306590520996097,185
495,6,272,0.8333550677182202,185
495,6,273,0.8265356472847775,185
495,6,274,0.8357724135178094,185
495,6,275,0.8331457128951532,185
495,6,277,0.8310525984672006,185
495,6,278,0.8334859339049828,185
495,6,281,0.8283230047891121,185
495,6,283,0.8320967725163461,185
495,6,285,0.8238592226013278,185
495,6,289,0.845675764605321,185
495,6,290,0.8365550495877664,185
495,6,291,0.8329621562321896,185
495,6,293,0.8350735300837677,185
495,6,294,0.8358233213324319,185
495,6,295,0.8276019136459676,185
495,6,297,0.8438527153272595,185
495,6,300,0.8387462647262125,185
495,6,304,0.822808338462922,185
495,6,307,0.8353116646875546,185
495,6,310,0.8393009014599176,185
495,6,312,0.8463144646332568,185
495,6,313,0.8445761910365958,185
496,0,0,0.8235247917812979,185
496,0,1,0.8257678422057834,185
496,0,2,0.820090054859419,185
496,0,3,0.8346527108828425,185
496,0,7,0.8079472733195845,185
496,0,8,0.8321719375611145,185
496,0,9,0.8335863345172462,185
496,0,10,0.8178993488324601,185
496,0,11,0.8206892211677017,185
496,0,12,0.8269287576031653,185
496,0,13,0.8139597846259368,185
496,0,14,0.8340425976268399,185
496,0,15,0.8280227670405385,185
496,0,16,0.8149897632208419,185
496,0,18,0.8068191208580199,185
496,0,19,0.8182669756852217,185
496,0,20,0.8184620069606429,185
496,0,22,0.8252563928618172,185
496,0,23,0.8329429463733803,185
496,0,24,0.8213575453658886,185
496,0,25,0.8240788991841594,185
496,0,29,0.8216333521110357,185
496,0,30,0.823438021695243,185
496,0,31,0.8177736629948721,185
496,0,32,0.8152833153847644,185
496,0,33,0.8196207657347746,185
496,0,35,0.8147750203767699,185
496,0,36,0.8396656206150697,185
496,0,37,0.8223812607981935,185
496,0,38,0.8224711972470802,185
496,0,39,0.8127144201452001,185
496,0,40,0.8469485608790607,185
496,0,42,0.8177131488531909,185
496,0,44,0.8261330564440857,185
496,1,46,1.2177220391977306,185
496,1,47,1.240748688716261,185
496,1,49,1.220623513992039,185
496,1,55,1.2157307012799523,185
496,1,59,1.2190151966800893,185
496,1,60,1.2284828256978002,185
496,1,62,1.2211273931976419,185
496,1,64,1.223797288362332,185
496,1,66,1.242976206621662,185
496,1,67,1.2240256277120245,185
496,1,69,1.2197586942474672,185
496,1,70,1.2271137827520244,185
496,1,71,1.21234327209236,185
496,1,72,1.21590075833806,185
496,1,73,1.2222037957639398,185
496,1,74,1.2362561341857952,185
496,1,75,1.201385376064051,185
496,1,77,1.2332575807636839,185
496,1,78,1.2323701420183817,185
496,1,80,1.2109676500414048,185
496,1,81,1.2335382509263095,185
496,1,82,1.2340672945834708,185
496,1,83,1.2253358843626208,185
496,1,84,1.2277230182798917,185
496,1,85,1.2236373844142838,185
496,1,86,1.2405977037121085,185
496,1,88,1.2443923566833504,185
496,2,90,1.3843908814112418,185
496,2,91,1.3571721640111831,185
496,2,92,1.3632345422766154,185
496,2,94,1.3672249658524498,185
496,2,95,1.358607033177024,185
496,2,99,1.3703008934000316,185
496,2,100,1.351257863281852,185
496,2,101,1.3641857942566045,185
496,2,102,1.361494071797523,185
496,2,103,1.3561582226182833,185
496,2,104,1.3505936106587006,185
496,2,105,1.3635479531969381,185
496,2,106,1.351550674949123,185
496,2,107,1.342527033066546,185
496,2,108,1.3514701738340724,185
496,2,109,1.3677964324517373,185
496,2,110,1.3580357988464458,185
496,2,111,1.3852407310520958,185
496,2,112,1.3616291445132211,185
496,2,114,1.3565908221212446,185
496,2,116,1.371826791497012,185
496,2,119,1.3559162115311862,185
496,2,122,1.3622068214580425,185
496,2,124,1.3595232028931508,185
496,2,125,1.3589118473446395,185
496,2,126,1.362485181982574,185
496,2,127,1.3647830641208547,185
496,2,129,1.3421772250422246,185
496,2,131,1.3780957587104565,185
496,2,133,1.3616459363664501,185
496,2,134,1.357869265057626,185
496,3,135,1.3729323742107196,185
496,3,136,1.3823597057356278,185
496,3,138,1.385184448823759,185
496,3,140,1.360455744735594,185
496,3,144,1.3747552412754056,185
496,3,146,1.3956225136764773,185
496,3,147,1.375515492574014,185
496,3,152,1.3972447750936414,185
496,3,154,1.3788548798540121,185
496,3,155,1.3700908347268945,185
496,3,158,1.384751702656996,185
496,3,159,1.3700622505290514,185
496,3,161,1.3790647036689878,185
496,3,164,1.379649314865187,185
496,3,165,1.3987010852850468,185
496,3,168,1.3702515483137507,185
496,3,171,1.3569470095276364,185
496,3,174,1.3840957965260454,185
496,3,176,1.3787369881316958,185
496,3,177,1.367772549782663,185
496,3,178,1.400758977227634,185
496,3,179,1.373144000502681,185
496,4,180,1.3547578248790664,185
496,4,183,1.3409281815224845,185
496,4,185,1.3511240956486492,185
496,4,187,1.3343108257385117,185
496,4,189,1.3489584670543273,185
496,4,190,1.343929420184453,185
496,4,192,1.3706028785403412,185
496,4,193,1.3626944639586032,185
496,4,196,1.3691901005853142,185
496,4,197,1.3500798898523014,185
496,4,199,1.3422682397790033,185
496,4,200,1.3597757885651172,185
496,4,201,1.3492296031549655,185
496,4,203,1.3608195875523759,185
496,4,204,1.3464929049294516,185
496,4,205,1.3788939225597097,185
496,4,206,1.3486323199051982,185
496,4,207,1.3477712589707536,185
496,4,208,1.3558404924701377,185
496,4,211,1.3482369376624235,185
496,4,214,1.353564869165915,185
496,4,215,1.3412887571544079,185
496,4,216,1.3738067662465048,185
496,4,217,1.3633216267816757,185
496,4,218,1.3581234679194227,185
496,4,224,1.330328982910639,185
496,5,227,1.232349508699329,185
496,5,228,1.222009853924144,185
496,5,229,1.2188879455722959,185
496,5,230,1.2313495781106936,185
496,5,231,1.2347265112189247,185
496,5,232,1.222966918355985,185
496,5,233,1.2280018742557561,185
496,5,234,1.2054703406941716,185
496,5,236,1.2213814419886977,185
496,5,237,1.2144621639887518,185
496,5,239,1.2317264486001827,185
496,5,242,1.228397197134606,185
496,5,243,1.2134081388509947,185
496,5,245,1.2006739699346187,185
496,5,246,1.2389283438543586,185
496,5,252,1.2311239330569463,185
496,5,254,1.2149443345287843,185
496,5,256,1.2394985325851582,185
496,5,258,1.2134657374085611,185
496,5,259,1.2224249083230354,185
496,5,264,1.2241007256505008,185
496,5,266,1.2218919692173777,185
496,5,267,1.2313773083370187,185
496,6,272,0.8343477331234412,185
496,6,273,0.8260757704824915,185
496,6,274,0.8349101512426005,185
496,6,275,0.8330519969714892,185
496,6,277,0.831611854911171,185
496,6,278,0.8334563777493977,185
496,6,281,0.8282729621785249,185
496,6,283,0.8322917598490321,185
496,6,285,0.8240324936597603,185
496,6,289,0.8438154426564582,185
496,6,290,0.8360122077376282,185
496,6,291,0.8336701634294574,185
496,6,293,0.8353238240384427,185
496,6,294,0.8355648758746256,185
496,6,295,0.8270460473086814,185
496,6,297,0.8434135245621529,185
496,6,300,0.8390368845593813,185
496,6,304,0.8231449620217207,185
496,6,307,0.8358805189479664,185
496,6,310,0.8406948487800291,185
496,6,312,0.8461067105164476,185
496,6,313,0.8455618994106605,185
497,0,0,0.8244881791663665,185
497,0,1,0.8271489981800796,185
497,0,2,0.8209881355620366,185
497,0,3,0.8356522553418334,185
497,0,7,0.8079335496457204,185
497,0,8,0.8322852073764267,185
497,0,9,0.8350808438418179,185
497,0,10,0.8174560231377719,185
497,0,11,0.8231574426395359,185
497,0,12,0.8302069544922486,185
497,0,13,0.8142942244187806,185
497,0,14,0.8364145046060307,185
497,0,15,0.8262511398925217,185
497,0,16,0.8163211276517834,185
497,0,18,0.8069175392637731,185
497,0,19,0.8209031117455137,185
497,0,20,0.8192158964705041,185
497,0,22,0.8238426338317901,185
497,0,23,0.8353509891809265,185
497,0,24,0.8213895210390193,185
497,0,25,0.8286769596956765,185
497,0,29,0.8200596083840674,185
497,0,30,0.8235291603234831,185
497,0,31,0.8202887253101072,185
497,0,32,0.8151535607874392,185
497,0,33,0.8219669004390812,185
497,0,35,0.8124969624710106,185
497,0,36,0.8404098246510693,185
497,0,37,0.8230646415696318,185
497,0,38,0.8231666966963005,185
497,0,39,0.8126130382563125,185
497,0,40,0.8485037487678557,185
497,0,42,0.8171908536950705,185
497,0,44,0.8245767997407977,185
497,1,46,1.2188001823418602,185
497,1,47,1.240573788631917,185
497,1,49,1.2204057860063513,185
497,1,55,1.2145112786398153,185
497,1,59,1.2199396469882562,185
497,1,60,1.2282297475621873,185
497,1,62,1.2205631314435883,185
497,1,64,1.2224186209793222,185
497,1,66,1.243180776814577,185
497,1,67,1.2223941398767555,185
497,1,69,1.2185018527945426,185
497,1,70,1.2278852212697668,185
497,1,71,1.212137391052614,185
497,1,72,1.2151790299893475,185
497,1,73,1.221617118440209,185
497,1,74,1.2354401762758642,185
497,1,75,1.2027197117207205,185
497,1,77,1.234180253154103,185
497,1,78,1.2328328987487642,185
497,1,80,1.2101423299887433,185
497,1,81,1.2312108203760805,185
497,1,82,1.2346238827685694,185
497,1,83,1.2255396814795214,185
497,1,84,1.227643987154659,185
497,1,85,1.2231825785152957,185
497,1,86,1.241827523387722,185
497,1,88,1.2435453800639722,185
497,2,90,1.3826511473855068,185
497,2,91,1.358301219885835,185
497,2,92,1.3632086716981695,185
497,2,94,1.365546911731433,185
497,2,95,1.3586995860427133,185
497,2,99,1.3688644010945599,185
497,2,100,1.350895950818845,185
497,2,101,1.363113036977811,185
497,2,102,1.3607817569957719,185
497,2,103,1.3544403062419834,185
497,2,104,1.3496957684564737,185
497,2,105,1.3629715004171945,185
497,2,106,1.353164645589619,185
497,2,107,1.342573467651699,185
497,2,108,1.3516653576218702,185
497,2,109,1.3676406835875359,185
497,2,110,1.3566592751174915,185
497,2,111,1.385731007174115,185
497,2,112,1.3617813884602017,185
497,2,114,1.3553551746084904,185
497,2,116,1.3722052259506718,185
497,2,119,1.3545740337110619,185
497,2,122,1.3607527363129797,185
497,2,124,1.3611480940967449,185
497,2,125,1.3576497657221438,185
497,2,126,1.362295055892562,185
497,2,127,1.363643927492241,185
497,2,129,1.3422828033910492,185
497,2,131,1.378659796823334,185
497,2,133,1.3601541698465853,185
497,2,134,1.3592424326343102,185
497,3,135,1.3741418895209796,185
497,3,136,1.3829057040021941,185
497,3,138,1.384249280469471,185
497,3,140,1.3602007188787482,185
497,3,144,1.3747083389975319,185
497,3,146,1.3963072736350732,185
497,3,147,1.3748548316896962,185
497,3,152,1.3973558080290973,185
497,3,154,1.3805452340793534,185
497,3,155,1.3697087357604933,185
497,3,158,1.385012010100952,185
497,3,159,1.3717398456827563,185
497,3,161,1.3810357739665646,185
497,3,164,1.380265348373719,185
497,3,165,1.398571253208637,185
497,3,168,1.3720591209250916,185
497,3,171,1.354665872396949,185
497,3,174,1.3829469765771802,185
497,3,176,1.3784061728315167,185
497,3,177,1.3689651491688513,185
497,3,178,1.3997260274999703,185
497,3,179,1.3721152262739136,185
497,4,180,1.3530416050139393,185
497,4,183,1.3402216514229888,185
497,4,185,1.3495783300974542,185
497,4,187,1.3341056148450627,185
497,4,189,1.3476773701720752,185
497,4,190,1.345696730387721,185
497,4,192,1.3697697533485986,185
497,4,193,1.36369056778775,185
497,4,196,1.3686444277752754,185
497,4,197,1.3491762878313516,185
497,4,199,1.3401248146206461,185
497,4,200,1.3605265258824544,185
497,4,201,1.3502894250690278,185
497,4,203,1.358303149088029,185
497,4,204,1.349013609381506,185
497,4,205,1.3792185221453377,185
497,4,206,1.350418684044316,185
497,4,207,1.3461778944767686,185
497,4,208,1.3550919897577838,185
497,4,211,1.3476079515276977,185
497,4,214,1.3509585834585434,185
497,4,215,1.3414165431973324,185
497,4,216,1.373308017436696,185
497,4,217,1.3622354690682945,185
497,4,218,1.3565307694511226,185
497,4,224,1.328539769069586,185
497,5,227,1.234266484663135,185
497,5,228,1.2224089538479521,185
497,5,229,1.2199826303342431,185
497,5,230,1.2316451700940445,185
497,5,231,1.2349149767877206,185
497,5,232,1.2213914488524624,185
497,5,233,1.2277301979488895,185
497,5,234,1.2044856752392654,185
497,5,236,1.2220189244112414,185
497,5,237,1.2150524772244229,185
497,5,239,1.2299714205327335,185
497,5,242,1.2288137201188583,185
497,5,243,1.2142470943485109,185
497,5,245,1.2020934415436193,185
497,5,246,1.2399640668035083,185
497,5,252,1.230283780366553,185
497,5,254,1.2152946245382878,185
497,5,256,1.238822197231089,185
497,5,258,1.2147248133026858,185
497,5,259,1.2212325761850833,185
497,5,264,1.224390526832159,185
497,5,266,1.2224479582215484,185
497,5,267,1.2309986088184046,185
497,6,272,0.8339858492193949,185
497,6,273,0.8264411082011408,185
497,6,274,0.8351116762098989,185
497,6,275,0.8334181465329418,185
497,6,277,0.8313517086111945,185
497,6,278,0.8331117836832257,185
497,6,281,0.8276754268391917,185
497,6,283,0.8320843738375522,185
497,6,285,0.8245012570373257,185
497,6,289,0.8438202597244234,185
497,6,290,0.8358234075637337,185
497,6,291,0.8340802889635651,185
497,6,293,0.8357929954649577,185
497,6,294,0.8354696165445273,185
497,6,295,0.8275059273786499,185
497,6,297,0.8431954698274171,185
497,6,300,0.8384309115291599,185
497,6,304,0.8239530982392219,185
497,6,307,0.8360147847790369,185
497,6,310,0.8410970984027719,185
497,6,312,0.8451732664885406,185
497,6,313,0.8444953912009892,185
498,0,0,0.8276723352608009,185
498,0,1,0.8285698412886626,185
498,0,2,0.8187037111534032,185
498,0,3,0.8349227803626683,185
498,0,7,0.8095554418105292,185
498,0,8,0.8348731476843065,185
498,0,9,0.8338135799473727,185
498,0,10,0.8174413323594185,185
498,0,11,0.8212943507626085,185
498,0,12,0.8310885117396215,185
498,0,13,0.8144082113817696,185
498,0,14,0.8369744093358593,185
498,0,15,0.8282185091785571,185
498,0,16,0.8149383706767316,185
498,0,18,0.8058842648037698,185
498,0,19,0.8199181486814117,185
498,0,20,0.8199732846327329,185
498,0,22,0.827342946980401,185
498,0,23,0.8378927787327812,185
498,0,24,0.8230791478933074,185
498,0,25,0.8274851601062747,185
498,0,29,0.8196096555638364,185
498,0,30,0.8239354212618663,185
498,0,31,0.8227129722465377,185
498,0,32,0.8174060905948289,185
498,0,33,0.8209657089556534,185
498,0,35,0.8147868523194169,185
498,0,36,0.8393477932741372,185
498,0,37,0.8252916325963185,185
498,0,38,0.8223072756719816,185
498,0,39,0.8152215872415518,185
498,0,40,0.847036102081094,185
498,0,42,0.8185771059202032,185
498,0,44,0.8263872537964665,185
498,1,46,1.2187905909604242,185
498,1,47,1.240964074490875,185
498,1,49,1.2197149486826702,185
498,1,55,1.214152404740344,185
498,1,59,1.2194500151798786,185
498,1,60,1.2266570945835948,185
498,1,62,1.2207808854584417,185
498,1,64,1.2212945435191223,185
498,1,66,1.2443998816097983,185
498,1,67,1.2222961359915547,185
498,1,69,1.21791195898946,185
498,1,70,1.2276622904558683,185
498,1,71,1.2125169841360997,185
498,1,72,1.2152496660931669,185
498,1,73,1.2207266495239255,185
498,1,74,1.2354618316255102,185
498,1,75,1.2022576654406445,185
498,1,77,1.233512515109033,185
498,1,78,1.2306596168103485,185
498,1,80,1.2109368969028944,185
498,1,81,1.2313957495201133,185
498,1,82,1.2341732448653973,185
498,1,83,1.2258823515686315,185
498,1,84,1.2280232047272852,185
498,1,85,1.223616894755053,185
498,1,86,1.242053889742797,185
498,1,88,1.2432417752623208,185
498,2,90,1.3823125633522613,185
498,2,91,1.3581390651427094,185
498,2,92,1.3623864735758473,185
498,2,94,1.3654445676537235,185
498,2,95,1.3598006484068739,185
498,2,99,1.3691081714815774,185
498,2,100,1.3510358576122619,185
498,2,101,1.3635115624872247,185
498,2,102,1.3599843546618224,185
498,2,103,1.3532340979195905,185
498,2,104,1.3503118494593607,185
498,2,105,1.3622609222151507,185
498,2,106,1.3523524267921194,185
498,2,107,1.3429680152860806,185
498,2,108,1.3522403994773877,185
498,2,109,1.36885800415449,185
498,2,110,1.3575534417024457,185
498,2,111,1.3859802185265508,185
498,2,112,1.361474420563553,185
498,2,114,1.357419453734498,185
498,2,116,1.3720608727778916,185
498,2,119,1.3551723399805287,185
498,2,122,1.359560505012753,185
498,2,124,1.360917828722957,185
498,2,125,1.357135087798341,185
498,2,126,1.3604949156560657,185
498,2,127,1.3621043146112162,185
498,2,129,1.3434875242718651,185
498,2,131,1.376260884918651,185
498,2,133,1.3578600061475585,185
498,2,134,1.3579692490324826,185
498,3,135,1.3735035959439639,185
498,3,136,1.3823202405068353,185
498,3,138,1.3826446929197518,185
498,3,140,1.3627924957700825,185
498,3,144,1.374287304798843,185
498,3,146,1.3947903454678574,185
498,3,147,1.3758080869308407,185
498,3,152,1.4001491946623768,185
498,3,154,1.3802510715738459,185
498,3,155,1.3714289151892616,185
498,3,158,1.3836860774725368,185
498,3,159,1.370647787718627,185
498,3,161,1.3821930557390678,185
498,3,164,1.3807721215364308,185
498,3,165,1.3980431207715145,185
498,3,168,1.3720338313676206,185
498,3,171,1.3576274773859982,185
498,3,174,1.3818192657916957,185
498,3,176,1.3772588876876122,185
498,3,177,1.3690136759658436,185
498,3,178,1.4018534932913616,185
498,3,179,1.3721093360481147,185
498,4,180,1.3540673080107444,185
498,4,183,1.338426155404542,185
498,4,185,1.350598438914714,185
498,4,187,1.3335768711168094,185
498,4,189,1.3473925537855593,185
498,4,190,1.3446713874023228,185
498,4,192,1.370522588481118,185
498,4,193,1.3632973390256515,185
498,4,196,1.3673468316318653,185
498,4,197,1.3489707384456735,185
498,4,199,1.3406881222630993,185
498,4,200,1.3599869177420973,185
498,4,201,1.3510817274113678,185
498,4,203,1.3577545730824436,185
498,4,204,1.349170901682762,185
498,4,205,1.3790023621182326,185
498,4,206,1.350671611801429,185
498,4,207,1.3456068541700408,185
498,4,208,1.353768564754538,185
498,4,211,1.3481237858293331,185
498,4,214,1.349444079026088,185
498,4,215,1.340346161920924,185
498,4,216,1.372420583928055,185
498,4,217,1.3623461198346867,185
498,4,218,1.3536012885108322,185
498,4,224,1.3268559944290819,185
498,5,227,1.2355215331108496,185
498,5,228,1.2218591113704897,185
498,5,229,1.2174661144392591,185
498,5,230,1.2308242568843129,185
498,5,231,1.2335920718314493,185
498,5,232,1.220104831500432,185
498,5,233,1.2283986430809448,185
498,5,234,1.2042710872919857,185
498,5,236,1.2222646652514266,185
498,5,237,1.2153337264668311,185
498,5,239,1.2299276315064938,185
498,5,242,1.229101907241319,185
498,5,243,1.2152944664394634,185
498,5,245,1.2028647440484488,185
498,5,246,1.2400278549157733,185
498,5,252,1.231459065351077,185
498,5,254,1.2162451409515505,185
498,5,256,1.2390085982842958,185
498,5,258,1.2143683041922395,185
498,5,259,1.2219023230834691,185
498,5,264,1.2237594195750243,185
498,5,266,1.2211473891095257,185
498,5,267,1.230822822819518,185
498,6,272,0.8344526602233756,185
498,6,273,0.8276331393970285,185
498,6,274,0.8339803010030497,185
498,6,275,0.8330655831418635,185
498,6,277,0.8316684934287573,185
498,6,278,0.8332852733430977,185
498,6,281,0.8289582996223663,185
498,6,283,0.8314562952367643,185
498,6,285,0.8241867828451505,185
498,6,289,0.8433910733264557,185
498,6,290,0.8350613909470326,185
498,6,291,0.8340084425403016,185
498,6,293,0.8360948875200866,185
498,6,294,0.8365763564780201,185
