time_period,cell_id,pe_id,pe_load
10,4,190,1.2138717300831259
10,4,192,1.217615292837635
10,4,196,1.2180061520656702
10,4,198,1.2225465206217272
10,4,200,1.2207936107846924
10,4,203,1.2200748397188792
10,4,205,1.2165479194576825
10,4,208,1.2263446199652304
10,4,209,1.2247698858071494
10,4,211,1.2089747465457723
10,4,214,1.2268126730854236
10,4,215,1.2281972176845237
10,4,216,1.2222528877429162
10,4,218,1.2244310993141525
10,4,219,1.2200009322166123
10,4,220,1.2172816605269943
10,4,221,1.217111459068093
10,4,222,1.2202261067733784
10,4,224,1.219348277370582
10,5,225,1.2233218516913165
10,5,226,1.2185566058131558
10,5,227,1.2159499960545865
10,5,228,1.2188768335101967
10,5,229,1.2165454132592397
10,5,231,1.219742844926922
10,5,232,1.216313883776187
10,5,233,1.219023286081874
10,5,234,1.2189344414794252
10,5,235,1.221316089965001
10,5,236,1.2203505261450946
10,5,238,1.2205695891444137
10,5,239,1.218038049513415
10,5,241,1.2198297636305584
10,5,242,1.2169503284166907
10,5,243,1.2190613180763026
10,5,244,1.222618542169522
10,5,245,1.2070350536320686
10,5,248,1.2185172123646069
10,5,249,1.2197231370302215
10,5,251,1.2171037174924138
10,5,253,1.219970225053253
10,5,257,1.222013656611501
10,5,258,1.2235522340717744
10,5,259,1.2257324617249292
10,5,260,1.2236067295020652
10,5,261,1.2193208627125716
10,5,262,1.2154689602942803
10,5,263,1.2194267307919615
10,5,264,1.2223721087924435
10,5,265,1.20705706519751
10,5,267,1.2262063837323876
10,5,268,1.2151874493909132
10,5,269,1.2241608101518362
10,6,271,1.1745371559228441
10,6,273,1.1731872338950506
10,6,274,1.1771153734885786
10,6,276,1.1724445121947373
10,6,281,1.17378067848516
10,6,282,1.1770376389365078
10,6,283,1.1671956764398188
10,6,284,1.1753185488339317
10,6,285,1.170275854820859
10,6,286,1.1736844722803392
10,6,287,1.1766309127055596
10,6,288,1.1761494853004928
10,6,289,1.17256717999417
10,6,290,1.1709035080707755
10,6,291,1.171179261237486
10,6,292,1.16915530919584
10,6,293,1.1760546327641423
10,6,295,1.172193570133243
10,6,296,1.179076383091696
10,6,300,1.1731937630526792
10,6,301,1.1720717230632138
10,6,302,1.1815642945546554
10,6,303,1.1716139912656602
10,6,304,1.1739076906724955
10,6,305,1.1690583667434316
10,6,306,1.1729637597714102
10,6,308,1.1826206673243709
10,6,309,1.1729749974449672
10,6,311,1.1707985944561612
10,6,313,1.175700783097628
10,6,314,1.1692129588752607
11,0,0,1.1241009208662804
11,0,1,1.1147392902917879
11,0,2,1.111012444913791
11,0,3,1.1240000522354194
11,0,5,1.1191036061545718
11,0,6,1.1314805004995891
11,0,7,1.1104166397912065
11,0,8,1.1313308449251183
11,0,9,1.1154835161231078
11,0,10,1.1176699873932423
11,0,11,1.1193671609378892
11,0,12,1.117660046324272
11,0,13,1.1309026119597492
11,0,14,1.1262451506999134
11,0,15,1.1272140130611896
11,0,16,1.1141717314165143
11,0,18,1.12345709021966
11,0,20,1.120298522465295
11,0,21,1.104763643668346
11,0,23,1.1292126625365349
11,0,25,1.1424747770721646
11,0,27,1.1075664830966405
11,0,28,1.115469687071895
11,0,29,1.1163972675820528
11,0,30,1.1045354496399258
11,0,31,1.1108565842354645
11,0,33,1.131034048493887
11,0,34,1.1267151407848743
11,0,35,1.1284613535412107
11,0,37,1.10148987398007
11,0,39,1.117824569953111
11,0,40,1.117577789586051
11,0,41,1.1133006171499795
11,0,42,1.1247365922416164
11,0,43,1.1117263188664965
11,0,44,1.0968200697818786
11,1,46,1.2236185583588048
11,1,47,1.2240024496579145
11,1,48,1.2225372725049037
11,1,49,1.2201115298462935
11,1,51,1.2216222958243543
11,1,54,1.2251611870173669
11,1,56,1.2217385008159585
11,1,57,1.2254372450553377
11,1,60,1.2203430875805323
11,1,63,1.2176533803958633
11,1,65,1.21822084973193
11,1,67,1.2233508017801338
11,1,68,1.2242957779378139
11,1,69,1.2226895121383363
11,1,71,1.2196395245210285
11,1,72,1.2177706431704305
11,1,73,1.2205655215009719
11,1,74,1.2203352520643953
11,1,78,1.223006479401594
11,1,80,1.2210508470518044
11,1,81,1.2194472701308965
11,1,83,1.2209756317033433
11,1,84,1.2170704984700487
11,1,87,1.2231388406629549
11,1,88,1.2207140226518172
11,1,89,1.221495319854277
11,2,90,1.2175507673969634
11,2,95,1.2251357298654686
11,2,96,1.2283403552985155
11,2,98,1.2244846229981026
11,2,99,1.2214868968177583
11,2,100,1.2234134001703612
11,2,102,1.2197561305184361
11,2,103,1.2263466189130778
11,2,104,1.218160864432372
11,2,105,1.226229319887853
11,2,108,1.2240237462129475
11,2,109,1.2222062054272298
11,2,112,1.2204883003774865
11,2,113,1.2241008016590964
11,2,115,1.2230697347750121
11,2,116,1.2206322644526677
11,2,119,1.2212266386807478
11,2,120,1.2249109214421732
11,2,121,1.2211270004582824
11,2,122,1.2240083135302342
11,2,124,1.21829508291531
11,2,127,1.2254219235575374
11,2,128,1.2203277342524697
11,2,129,1.2220412900472921
11,2,132,1.2248036161884712
11,3,136,1.219653580804702
11,3,137,1.2161410902887417
11,3,139,1.219255370219465
11,3,141,1.2217579700979915
11,3,142,1.223917572040532
11,3,145,1.2202653480701404
11,3,146,1.2207853728198876
11,3,147,1.2157997738886672
11,3,149,1.2224563776768516
11,3,152,1.2193167720179916
11,3,155,1.213117432456159
11,3,157,1.2242058482971065
11,3,158,1.2138125926157664
11,3,160,1.224599291943675
11,3,161,1.2265540001639927
11,3,162,1.2223482840838014
11,3,164,1.2166109169271144
11,3,166,1.2243188818594526
11,3,167,1.2269228590498258
11,3,168,1.2198633816026183
11,99,170,1.2015018953957621
11,3,172,1.2227333045676916
11,3,173,1.2184152323172925
11,3,174,1.2214108899912557
11,3,175,1.2071013096614631
11,3,179,1.224300184812541
11,4,182,1.2192383281701213
11,4,184,1.2216028599355127
11,4,185,1.2269365463490012
11,4,186,1.223987975333829
11,4,187,1.2233934204898302
11,4,188,1.220840722963862
11,4,190,1.216770891594719
11,4,192,1.2187486612308793
11,4,196,1.220036779125298
11,4,198,1.2246946541315111
11,4,200,1.2217304941795621
11,4,203,1.2209958330705517
11,4,205,1.2179564925938358
11,4,208,1.2277731831736476
11,4,209,1.2256698489067457
11,99,212,1.20518587040385
11,4,214,1.2289970906806036
11,4,215,1.229462632050656
11,4,216,1.2239237751709215
11,4,218,1.2257631478817854
11,4,219,1.2206428534225329
11,4,220,1.218738213185875
11,4,221,1.2190313624373983
11,4,222,1.2215433969132035
11,4,224,1.220643131928302
11,5,225,1.223678887598701
11,5,226,1.221383889350581
11,5,227,1.217566177094316
11,5,228,1.2211377270086694
11,5,229,1.2185595833611627
11,5,231,1.2212711042983748
11,5,232,1.218117689491816
11,5,233,1.2202638895213693
11,5,234,1.220459530742297
11,5,235,1.2244146870899932
11,5,236,1.2235670624510775
11,5,238,1.224518120300737
11,5,239,1.219334210963095
11,5,241,1.22183643479027
11,5,242,1.2198185071708576
11,5,243,1.2212777703244726
11,5,244,1.2231118623316128
11,99,247,1.2086968765047397
11,5,248,1.2208033824179227
11,5,249,1.222354420841433
11,5,251,1.218877211588607
11,5,253,1.2211563292655812
11,5,257,1.224965129814988
11,5,258,1.2265846183360642
11,5,259,1.2280715025211197
11,5,260,1.2264535963082528
11,5,261,1.2209317834377538
11,5,262,1.2166668221596473
11,5,263,1.2211760363842614
11,5,264,1.2256715998334853
11,5,266,1.2199147484557467
11,5,267,1.226896285189538
11,5,268,1.21685847726837
11,5,269,1.2251258426498934
11,6,271,1.1725323581572058
11,6,273,1.1695043759077925
11,6,274,1.17340647696658
11,6,276,1.1687404966118513
11,6,281,1.1704000005731183
11,6,282,1.1761178455693118
11,6,283,1.1641667639490612
11,6,284,1.1725214427155426
11,6,285,1.1676583531336322
11,6,286,1.1699919738285989
11,6,287,1.1746307512175325
11,6,288,1.1728434150451201
11,6,289,1.1698106453902954
11,6,290,1.167844318481186
11,6,291,1.1686540138245944
11,6,292,1.1673933379724903
11,6,293,1.1733989014800323
11,6,295,1.1698934437111754
11,6,296,1.1758207125667837
11,6,300,1.1722020758674438
11,6,301,1.1695721741332252
11,6,302,1.1799507473550628
11,6,303,1.1685294524504677
11,6,304,1.1721153017483954
11,6,305,1.1675961255270852
11,6,306,1.172028628030084
11,6,308,1.1800445980351217
11,6,309,1.1714585401859607
11,6,311,1.1685332521893803
11,6,313,1.1745729422810887
11,6,314,1.1674612737461536
12,0,0,1.1191228335027925
12,0,1,1.1072828258205725
12,0,2,1.1060459180870945
12,0,3,1.1195882874384329
12,0,5,1.1148279786565212
12,0,6,1.1246479125417048
12,0,7,1.106757587986689
12,0,8,1.1246384571305017
12,0,9,1.1144208055492963
12,0,10,1.1120789515103868
12,0,11,1.1181262028597485
12,0,12,1.1135629268169138
12,0,13,1.1243431909321027
12,0,14,1.1204231476638624
12,0,15,1.1204580855081563
12,0,16,1.1104664383128169
12,0,18,1.115944735009224
12,0,20,1.1129719180706001
12,0,21,1.0984388212758693
12,0,23,1.1191325045956104
12,0,25,1.1358204058732289
12,0,27,1.104210286847882
12,0,28,1.1101068634618239
12,0,29,1.1130794002402908
12,0,30,1.096802898993146
12,0,31,1.108054777365104
12,0,33,1.1250109006175348
12,0,34,1.1204513611596492
12,0,35,1.1258342442998464
12,0,37,1.1018155279398214
12,0,39,1.1119852723502637
12,0,40,1.110487284784408
12,0,41,1.1087838412323787
12,0,42,1.1176244365262566
12,0,43,1.1050285612843969
12,0,44,1.0966892008164915
12,1,46,1.2235116732491271
12,1,47,1.2265892396733586
12,1,48,1.2244824517301913
12,1,49,1.2200010133204804
12,1,51,1.2230523498181431
12,1,54,1.2261123493712764
12,1,56,1.2232064338763369
12,1,57,1.227212171307949
12,1,60,1.2214311686727117
12,1,63,1.2187615368321556
12,1,65,1.2205310026110114
12,1,67,1.2243924226664005
12,1,68,1.226698391726994
12,1,69,1.2239888111997121
12,1,71,1.2209948591980986
12,1,72,1.2192039013770073
12,1,73,1.2212133738931814
12,1,74,1.2216918252069526
12,1,78,1.2241828595431883
12,1,80,1.2198201227981267
12,1,81,1.2205755595604166
12,1,83,1.2225838656848238
12,1,84,1.2176053271290788
12,1,87,1.2244982274883338
12,1,88,1.222787338969125
12,1,89,1.2236732973758178
12,2,90,1.2203334410655473
12,2,95,1.226054494377418
12,2,96,1.2305121387618734
12,2,98,1.2257809797779007
12,2,99,1.223540716328183
12,2,100,1.2256390724836037
12,2,102,1.2198705239640115
12,2,103,1.2266884869693229
12,2,104,1.221253852224195
12,2,105,1.2282618457049235
12,2,108,1.2271285701324985
12,2,109,1.222927794185385
12,2,112,1.2221834116226633
12,2,113,1.2246018713495839
12,2,115,1.2222251649653724
12,2,116,1.220985864910642
12,2,119,1.2234986416124902
12,2,120,1.2264746093573675
12,2,121,1.2230273152041888
12,2,122,1.2247321098883996
12,2,124,1.2208333863267966
12,2,127,1.2270029222116519
12,2,128,1.2215129321878946
12,2,129,1.224020850262023
12,2,132,1.2263735487207283
12,3,136,1.2208230018809845
12,3,137,1.2170008413019313
12,3,139,1.221276048998646
12,3,141,1.224655030398656
12,3,142,1.2261839570212436
12,3,145,1.2214020817864986
12,3,146,1.2215040727835367
12,3,147,1.2167008571218056
12,3,149,1.2233636143283582
12,3,152,1.2221129293495863
12,3,155,1.2146163744273588
12,3,157,1.224916129645163
12,3,158,1.2151327287279843
12,3,160,1.226251361651756
12,3,161,1.2273196510038527
12,3,162,1.224722953301414
12,3,164,1.2190831833561362
12,3,166,1.2254161085739592
12,3,167,1.2304503710312642
12,3,168,1.2216032789995483
12,99,170,1.2015018953957621
12,3,172,1.2231973794428193
12,3,173,1.22030595994035
12,3,174,1.2224661918843838
12,3,177,1.2249606034394682
12,3,179,1.2255336875277392
12,4,182,1.220697116447617
12,4,184,1.2223345756058541
12,4,185,1.228141133175246
12,4,186,1.2254657955119428
12,4,187,1.2247692407331299
12,4,188,1.2225020993636706
12,4,190,1.2183561839983594
12,4,192,1.2188596129921383
12,4,196,1.2223347944490863
12,4,198,1.2269443550765418
12,4,200,1.2220601092527688
12,4,203,1.222316137900665
12,4,205,1.220196718083671
12,4,208,1.229498714930559
12,4,209,1.2273353906080304
12,99,212,1.20518587040385
12,4,214,1.2294527268312607
12,4,215,1.231767452415819
12,4,216,1.2239822180934217
12,4,218,1.2284086901692026
12,4,219,1.2219300933442496
12,4,220,1.2204210238780664
12,4,221,1.2205822883981423
12,4,222,1.2228597911129515
12,4,224,1.221482786158307
12,5,225,1.226528932417423
12,5,226,1.2223724192912757
12,5,227,1.2181633574528195
12,5,228,1.2214508946789657
12,5,229,1.2209521845088631
12,5,231,1.2223702053686876
12,5,232,1.2208860168553861
12,5,233,1.2208939454294818
12,5,234,1.2230778745482729
12,5,235,1.2254956419543828
12,5,236,1.2258560469205644
12,5,238,1.2279381262858238
12,5,239,1.220544130707862
12,5,241,1.2235074470717322
12,5,242,1.2217925567541077
12,5,243,1.2234412552230358
12,5,244,1.2255405723969153
12,5,247,1.2086968765047397
12,5,249,1.222310669354343
12,5,251,1.2211112498825791
12,5,253,1.2232943742113918
12,5,257,1.2267123351203006
12,5,258,1.227064617055224
12,5,259,1.2295628525659734
12,5,260,1.2289025628574852
12,5,261,1.2229462356526066
12,5,262,1.2170372928595634
12,5,263,1.2205695436609347
12,5,264,1.2286162233811182
12,5,266,1.2214741805688645
12,5,267,1.2284596975968678
12,5,268,1.2180253912541936
12,5,269,1.2255302556205527
12,6,271,1.1706543120402062
12,6,273,1.167678942279051
12,6,274,1.1726477190557272
12,6,276,1.1664245252181746
12,6,281,1.1684078752229448
12,6,282,1.1729512311532448
12,6,283,1.1623298470484298
12,6,284,1.171124054095514
12,6,285,1.1642813587331169
12,6,286,1.167949745182387
12,6,287,1.1715246509076789
12,6,288,1.1709418098452726
12,6,289,1.1691825712013566
12,6,290,1.1660253055651704
12,6,291,1.1654553788630737
12,6,292,1.1644292461616415
12,6,293,1.1694142334852793
12,6,295,1.167831941315435
12,6,296,1.1738125933207955
12,6,300,1.1712144319581435
12,6,301,1.1676965150236542
12,6,302,1.1789256872271083
12,6,303,1.1656670926678105
12,6,304,1.1688701421076284
12,6,305,1.1655808053084056
12,6,306,1.1702325331179644
12,6,308,1.1769704143142252
12,6,309,1.1681803810554154
12,6,311,1.16678023937415
12,6,313,1.173127318700938
12,6,314,1.1641343444717525
13,0,0,1.1097580581981294
13,0,1,1.1028249715432394
13,0,2,1.0982430457887435
13,0,3,1.1163285924590367
13,0,5,1.1092728945220702
13,0,6,1.11909668979875
13,0,7,1.1035303808532202
13,0,8,1.1193046181290005
13,0,9,1.106289131868595
13,0,10,1.1079224468744022
13,0,11,1.1120983454349682
13,0,12,1.1016380602450928
13,0,13,1.114647674177947
13,0,14,1.1120602226614684
13,0,15,1.1134511025342564
13,0,16,1.10431687746028
13,0,18,1.111646130955659
13,0,20,1.1075668473489435
13,0,21,1.0900703779535825
13,0,23,1.1130812663415888
13,0,25,1.1273773875276991
13,0,27,1.1025191190828494
13,0,28,1.1030706341955998
13,0,29,1.1086259089098511
13,0,30,1.0921989647049917
13,0,31,1.0986660307591065
13,0,33,1.119930704468765
13,0,34,1.1108788589994165
13,0,35,1.1236939536422406
13,0,37,1.0948854670461234
13,0,39,1.1048552466120098
13,0,40,1.1086934995508195
13,0,41,1.1041141822139426
13,0,42,1.115365921285112
13,0,43,1.0971554534777253
13,0,44,1.091855034923349
13,1,46,1.2244582925655672
13,1,47,1.2297036209809047
13,1,48,1.2259073866976737
13,1,49,1.2223622674184658
13,1,51,1.2253349828373459
13,1,54,1.2286209246455995
13,1,56,1.2249240059554505
13,1,57,1.2272644964785622
13,1,60,1.222565886204986
13,1,63,1.2201966716621302
13,1,65,1.2225011664955245
13,1,67,1.2257829700316174
13,1,68,1.2278552870674802
13,1,69,1.2249556350128634
13,1,71,1.2214946444614638
13,1,72,1.2191135689382953
13,1,73,1.2231570915906653
13,1,74,1.222344720805572
13,1,78,1.226528512977916
13,1,80,1.2213793617925948
13,1,81,1.2216943304934436
13,1,83,1.2232090466094674
13,1,84,1.2191608264202314
13,1,87,1.2259214455062857
13,1,88,1.2246488540222171
13,1,89,1.2250968147876518
13,2,90,1.2199920770274353
13,2,95,1.2272313379628497
13,2,96,1.2320008108641005
13,2,98,1.227895530011409
13,2,99,1.2246322697476384
13,2,100,1.2271173706746736
13,2,102,1.2233362777247567
13,2,103,1.2267348600819403
13,2,104,1.2227614587495994
13,2,105,1.229909611823013
13,2,108,1.2301850579965465
13,2,109,1.2248769445872396
13,2,112,1.2219806143542176
13,2,113,1.2268896854539009
13,2,115,1.2225862497256987
13,2,116,1.220938146345159
13,2,119,1.2252280270929647
13,2,120,1.22906381118402
13,2,121,1.2249527340992818
13,2,122,1.226312651498198
13,2,124,1.2236189201949046
13,2,127,1.2290832818148762
13,2,128,1.2238569945809437
13,2,129,1.2254776496877167
13,2,132,1.2298134681135833
13,3,136,1.2221312130251343
13,3,137,1.2181114439975858
13,3,139,1.22221070859917
13,3,141,1.226159849372239
13,3,142,1.227191457345853
13,3,145,1.2215397819625973
13,3,146,1.223989338994581
13,3,147,1.2185734952306673
13,3,149,1.2248583381780584
13,3,152,1.22450319453346
13,3,155,1.2169235746849496
13,3,157,1.2263690697732428
13,3,158,1.2181956450430371
13,3,160,1.2282925181300333
13,3,161,1.2286603036904498
13,3,162,1.226560101141135
13,3,164,1.220198895237219
13,3,166,1.2261551953381713
13,3,167,1.2312563573316089
13,3,168,1.2218432786390951
13,99,170,1.2015018953957621
13,3,172,1.2250653607589046
13,3,173,1.222711702920394
13,3,174,1.2220837228245
13,3,177,1.225889157582737
13,3,179,1.2264254697610193
13,4,182,1.2223873035800423
13,4,184,1.223909460685065
13,4,185,1.2306884743826847
13,4,186,1.22613283533331
13,4,187,1.2277283258156984
13,4,188,1.2234166739478072
13,4,190,1.2200127352275296
13,4,192,1.2219683745943233
13,4,196,1.2248407967200536
13,4,198,1.228430446641593
13,4,200,1.2233404921115179
13,4,203,1.2248538045093957
13,4,205,1.2221989353096694
13,4,208,1.2316480604528177
13,4,209,1.227849606153971
13,4,212,1.20518587040385
13,4,215,1.2336768995546141
13,4,216,1.2253800985063916
13,4,218,1.230379440009743
13,4,219,1.2225178769784495
13,4,220,1.2226002148533748
13,4,221,1.2228004736845253
13,4,222,1.224337424208077
13,4,224,1.2242348957871965
13,5,225,1.2294316653141928
13,5,226,1.2244334719120626
13,5,227,1.2192898559242975
13,5,228,1.2209027526805598
13,5,229,1.2225875078068034
13,5,231,1.2247180899581818
13,5,232,1.2222224860945268
13,5,233,1.2232497066967352
13,5,234,1.2234907018931667
13,5,235,1.2269295636022919
13,5,236,1.2266871679268612
13,5,238,1.2268808366530874
13,5,239,1.2224178843152067
13,5,241,1.2254372175819734
13,5,242,1.2233029508944615
13,5,243,1.2255711887589251
13,5,244,1.227474760419924
13,5,248,1.224774908972662
13,5,249,1.2251919157402167
13,5,251,1.2237617056669585
13,5,253,1.2240420411552648
13,5,257,1.2291624907374217
13,5,258,1.2273213163654904
13,5,259,1.229719623960314
13,5,260,1.2307625474396136
13,5,261,1.224138652255717
13,5,262,1.218015009362895
13,5,263,1.222721448718793
13,5,264,1.2299982771586224
13,5,266,1.222693327103511
13,5,267,1.2306464775023669
13,5,268,1.219264471028976
13,5,269,1.2271649013157415
13,6,271,1.168007013859754
13,6,273,1.1651796943913835
13,6,274,1.1688391978396269
13,6,276,1.1652150033780184
13,6,281,1.1653361596288379
13,6,282,1.1702362537171
13,6,283,1.160307639959149
13,6,284,1.1695386832548709
13,6,285,1.162377751357179
13,6,286,1.1656903417238098
13,6,287,1.1693830407123935
13,6,288,1.166656655984406
13,6,289,1.1674001428419531
13,6,290,1.1642337803158043
13,6,291,1.1633778957543244
13,6,292,1.1628058371706296
13,6,293,1.1679574567180577
13,6,295,1.1663947302005708
13,6,296,1.17095333049484
13,6,300,1.1697958174978433
13,6,301,1.1649015449298992
13,6,302,1.1763381576080871
13,6,303,1.1635836394372205
13,6,304,1.1672232825859077
13,6,305,1.1639959106270559
13,6,306,1.1676330301657196
13,6,308,1.176183778118953
13,6,309,1.1671395358690366
13,6,311,1.1663471892574588
13,6,313,1.1711113895675855
13,6,314,1.162110841915935
14,0,0,1.1024655243873727
14,0,1,1.1013097292540346
14,0,2,1.092270307915089
14,0,3,1.1183214671482558
14,0,5,1.1016596701229207
14,0,6,1.1139797337336863
14,0,7,1.1004725918253275
14,0,8,1.1124646630744686
14,0,9,1.099861503825686
14,0,10,1.1026974504961053
14,0,11,1.102069295084914
14,0,12,1.0961627886379324
14,0,13,1.1084042890087735
14,0,14,1.1027609082643948
14,0,15,1.110938611729917
14,0,16,1.098077337083961
14,0,18,1.1063736093065921
14,0,20,1.0997044298313023
14,0,21,1.086492805778518
14,0,23,1.102582911137106
14,0,25,1.1187209800284876
14,0,27,1.0955892221683485
14,0,28,1.0997924882003702
14,0,29,1.105456789838006
14,0,30,1.0871706457618693
14,0,31,1.09396515163364
14,0,33,1.113456133284276
14,0,34,1.1024436494263157
14,0,35,1.1159051954586887
14,0,37,1.0896121911640693
14,0,39,1.1004743311657244
14,0,40,1.1007433196004293
14,0,41,1.0951236353614158
14,0,42,1.1115968464999635
14,0,43,1.0909438615783071
14,0,44,1.084887014276767
14,1,46,1.2254874792653094
14,1,47,1.2316134629518511
14,1,48,1.2271050614232726
14,1,49,1.2230286086539999
14,1,51,1.227519493644354
14,1,54,1.2306049457008172
14,1,56,1.2266471731367512
14,1,57,1.2281748737453604
14,1,60,1.2232563507852814
14,1,63,1.2230697821189696
14,1,65,1.2248129407969741
14,1,67,1.2270223573069552
14,1,68,1.2291728588522484
14,1,69,1.2262105356867103
14,1,71,1.2252093499048065
14,1,72,1.2205975238285105
14,1,73,1.2255382555708028
14,1,74,1.2242422014912488
14,1,78,1.2280297391111037
14,1,80,1.222262895484862
14,1,81,1.2227579792011252
14,1,83,1.2255922539769533
14,1,84,1.219485098391977
14,1,87,1.2267022268254661
14,1,88,1.227158722565515
14,1,89,1.2268393524813115
14,2,90,1.2208183347832033
14,2,95,1.2292085788096747
14,2,96,1.2318539241685644
14,2,98,1.230004710019515
14,2,99,1.2255597967378657
14,2,100,1.229327948439557
14,2,102,1.2235798833455633
14,2,103,1.2291480935523675
14,2,104,1.2244685693392292
14,2,105,1.2318977694973436
14,2,108,1.2330105751982212
14,2,109,1.228036998126964
14,2,112,1.2238914729852661
14,2,113,1.228210398692001
14,2,115,1.2257037255707297
14,2,116,1.2224966372552581
14,2,119,1.2265662024785706
14,2,120,1.230100999786396
14,2,121,1.2262617885025504
14,2,122,1.2266845854073738
14,2,124,1.2259287708514253
14,2,127,1.2298939033827732
14,2,128,1.2243522244571134
14,2,129,1.2272181135175892
14,2,132,1.2314548657845645
14,3,136,1.2253688799700668
14,3,137,1.2190104231344254
14,3,139,1.223322069013959
14,3,141,1.2282273487336177
14,3,142,1.2300659274099601
14,3,145,1.222616553088664
14,3,146,1.224738307475467
14,3,147,1.2206820524173758
14,3,149,1.2268956305819114
14,3,152,1.2251524188055027
14,3,155,1.2166853080346187
14,3,157,1.2289212839950672
14,3,158,1.2190230744310122
14,3,160,1.2298854579346667
14,3,161,1.2303417585466896
14,3,162,1.2264042907115473
14,3,164,1.2222600498460707
14,3,166,1.2288823223179464
14,3,167,1.2341816302888204
14,3,168,1.224447717291086
14,3,170,1.2015018953957621
14,3,173,1.2236912371855522
14,3,174,1.2235565995844544
14,3,177,1.2258159564200233
14,3,179,1.229206359884712
14,4,182,1.2230246279447607
14,4,184,1.2257328487737575
14,4,185,1.2319752819086969
14,4,186,1.2273652774923625
14,4,187,1.2300221813087635
14,4,188,1.225831933590913
14,4,190,1.2207988253028317
14,4,192,1.2225980266576828
14,4,196,1.2271049732508088
14,4,198,1.229810933620294
14,4,200,1.22533505437241
14,4,203,1.2278119180413283
14,4,205,1.2249663309173877
14,4,208,1.2344114992684307
14,4,209,1.229786882754997
14,4,214,1.2304251840674643
14,4,215,1.2361708247996195
14,4,216,1.2273878626751935
14,4,218,1.2322362306774886
14,4,219,1.2226490225150901
14,4,220,1.2243821734844358
14,4,221,1.2248749217800754
14,4,222,1.2258722759145488
14,4,224,1.2258677814923746
14,5,225,1.2300574541382192
14,5,226,1.2259328180643412
14,5,227,1.2208247698310288
14,5,228,1.2236487506523077
14,5,229,1.2228098230365152
14,5,231,1.2263457855179263
14,5,232,1.2228587254477414
14,5,233,1.2248702362911092
14,5,234,1.2245397563290383
14,5,235,1.2280189689341021
14,5,236,1.2285354983311012
14,5,238,1.2282990903884792
14,5,239,1.2256034998884013
14,5,241,1.2272737431757192
14,5,242,1.2254907257649366
14,5,243,1.2272049741476079
14,5,244,1.2309633959960993
14,5,248,1.2258855996641218
14,5,249,1.2278586541280423
14,5,251,1.225217312228942
14,5,253,1.2260864090390733
14,5,257,1.2303583329689292
14,5,258,1.2295292066177115
14,5,259,1.2317181295829394
14,5,260,1.2315268176966065
14,5,261,1.2260302857934484
14,5,262,1.2194751650470343
14,5,263,1.2248219067867185
14,5,264,1.2308110038489792
14,5,266,1.223393172603252
14,5,267,1.2317180373458052
14,5,268,1.2217245868542623
14,5,269,1.2277300227808863
14,6,271,1.1655075599164526
14,6,273,1.1633268576294822
14,6,274,1.1671572125172696
14,6,276,1.1629292507312434
14,6,281,1.1608344125192398
14,6,282,1.1679591357833519
14,6,283,1.157013886338085
14,6,284,1.1681945685184925
14,6,285,1.1594621419551652
14,6,286,1.1635042230076413
14,6,287,1.1669966908557916
14,6,288,1.1640024439112435
14,6,289,1.165708986223383
14,6,290,1.163760218586534
14,6,291,1.1611513080021312
14,6,292,1.1616838773802858
14,6,293,1.1678404640088769
14,6,295,1.1636159604526541
14,6,296,1.1678026224990916
14,6,300,1.1676515587445084
14,6,301,1.162369161298352
14,6,302,1.1737563090960514
14,6,303,1.1611475984031212
14,6,304,1.1640323194190125
14,6,305,1.162101597977309
14,6,306,1.1680022228514055
14,6,308,1.1748373377356296
14,6,309,1.1640152926620635
14,6,311,1.1643570484322192
14,6,313,1.1706241168641707
14,6,314,1.1608405653632423
15,0,0,1.0966027126902305
15,0,1,1.0975622821203899
15,0,2,1.0868225669784208
15,0,3,1.11398027277051
15,0,5,1.0937008827210422
15,0,6,1.1042018473767483
15,0,7,1.0945682369224679
15,0,8,1.1094305417925936
15,0,9,1.0963898087383952
15,0,10,1.101000325118316
15,0,11,1.0967612965609699
15,0,12,1.09080022499866
15,0,13,1.1044899410319375
15,0,14,1.0970046205784756
15,0,15,1.1086150621632707
15,0,16,1.0919583174059004
15,0,18,1.1039144423797238
15,0,20,1.095634474720462
15,0,21,1.0778456112126704
15,0,23,1.0977837101137764
15,0,25,1.111011366059395
15,0,27,1.0922205598154977
15,0,28,1.0937026247666881
15,0,29,1.101737188260445
15,0,30,1.0804134054919263
15,0,31,1.0862422550990576
15,0,33,1.1072577342507524
15,0,34,1.0970747695089684
15,0,35,1.1127300085484937
15,0,37,1.08624223438688
15,0,39,1.0949308954588748
15,0,40,1.0955300860543613
15,0,41,1.0855819216672609
15,0,42,1.1060688052009344
15,0,43,1.0915305079877782
15,0,44,1.0752417503118088
15,1,46,1.2268125719694911
15,1,47,1.231377698690927
15,1,48,1.2301767922889197
15,1,49,1.2241239328610514
15,1,51,1.2267273907072072
15,1,54,1.232174045008661
15,1,56,1.2273571755474266
15,1,57,1.2285130356381562
15,1,60,1.2265463613894831
15,1,63,1.2245764121740064
15,1,65,1.225236821112388
15,1,67,1.227543531832734
15,1,68,1.229011079559823
15,1,69,1.227796306459464
15,1,71,1.2258683627514515
15,1,72,1.222148258154284
15,1,73,1.2270538831979179
15,1,74,1.222533983350407
15,1,78,1.228867794534677
